,id,gps2id,start_hour,duration
25575,8145,1548,0,13
25576,8145,1791,17,1
25577,8146,1547,1,1
25578,8146,543,3,2
25579,8146,491,12,2
25580,8146,1544,17,4
25581,8147,1647,1,5
25582,8147,1498,9,12
25583,8148,2048,0,7
25584,8148,1897,16,2
25585,8149,1795,0,8
25586,8149,1498,13,5
25587,8149,446,18,2
25588,8150,1547,0,10
25589,8150,1595,12,2
25590,8150,1544,14,3
25591,8150,1547,19,3
25592,8151,1899,0,9
25593,8151,1898,15,2
25594,8151,1849,18,1
25595,8152,2048,0,7
25596,8152,1647,11,6
25597,8153,1947,0,6
25598,8153,1948,7,2
25599,8153,1898,10,10
25600,8154,1996,3,2
25601,8154,1945,7,1
25602,8154,2491,10,11
25603,8155,1597,0,9
25604,8155,1797,13,2
25605,8155,1847,19,3
25606,8156,1648,5,8
25607,8156,1897,18,2
25608,8157,1846,5,1
25609,8157,1896,12,2
25610,8157,1589,15,2
25611,8157,1846,19,1
25612,8157,1996,20,1
25613,8158,1548,0,8
25614,8158,1791,12,1
25615,8158,1996,14,1
25616,8158,1846,18,2
25617,8159,1896,0,11
25618,8159,1846,20,2
25619,8160,1622,0,6
25620,8160,1846,11,2
25621,8160,1791,17,1
25622,8160,1996,19,2
25623,8161,1994,0,4
25624,8161,1797,8,1
25625,8161,1849,13,10
25626,8162,1648,0,8
25627,8162,1797,13,4
25628,8163,543,0,1
25629,8163,491,4,16
25630,8163,843,20,2
25631,8164,1996,1,7
25632,8164,1896,12,8
25633,8165,2047,0,14
25634,8165,1749,19,1
25635,8166,446,10,1
25636,8166,1996,11,5
25637,8166,1846,17,1
25638,8166,1996,20,2
25639,8167,1595,0,1
25640,8167,543,3,12
25641,8167,491,15,2
25642,8167,543,20,1
25643,8168,446,0,7
25644,8168,1996,13,1
25645,8168,1846,15,2
25646,8169,1597,0,7
25647,8169,2047,10,2
25648,8169,1597,14,5
25649,8169,1647,19,2
25650,8170,446,0,7
25651,8170,1896,7,2
25652,8170,547,10,3
25653,8170,1498,15,4
25654,8171,1948,2,7
25655,8171,1899,18,3
25656,8172,2288,3,1
25657,8172,1547,8,6
25658,8172,1548,17,2
25659,8173,1999,1,13
25660,8173,1647,20,1
25661,8174,2492,1,5
25662,8174,1846,8,9
25663,8174,1894,19,2
25664,8175,1776,5,1
25665,8175,1847,11,5
25666,8175,1899,19,2
25667,8176,1645,0,13
25668,8176,1547,14,1
25669,8176,1595,15,2
25670,8176,491,20,1
25671,8177,1393,0,15
25672,8177,1597,20,1
25673,8178,1795,0,9
25674,8178,1498,13,1
25675,8178,1548,18,2
25676,8179,1948,0,2
25677,8179,1898,4,1
25678,8179,1948,8,13
25679,8180,1749,0,11
25680,8180,1899,16,1
25681,8180,1898,20,2
25682,8181,1647,7,3
25683,8181,2097,12,6
25684,8181,1898,18,1
25685,8182,446,0,7
25686,8182,1846,10,9
25687,8183,1647,1,13
25688,8183,1597,14,2
25689,8183,1797,17,5
25690,8184,1798,0,9
25691,8184,1899,18,2
25692,8185,1946,2,5
25693,8185,1948,13,4
25694,8185,1898,19,2
25695,8186,832,0,1
25696,8186,543,4,1
25697,8186,440,8,5
25698,8186,543,19,1
25699,8186,393,20,1
25700,8187,2491,6,6
25701,8187,1846,16,5
25702,8188,2047,0,8
25703,8188,1897,9,1
25704,8188,1847,12,1
25705,8188,1899,14,1
25706,8188,1799,18,4
25707,8189,1547,0,9
25708,8189,1548,10,9
25709,8190,1897,0,13
25710,8190,1948,17,3
25711,8190,1898,20,1
25712,8191,1445,0,13
25713,8191,1547,17,2
25714,8191,1498,20,3
25715,8192,2199,0,7
25716,8192,1547,12,6
25717,8193,1547,0,8
25718,8193,1597,10,5
25719,8193,1498,15,1
25720,8193,1847,19,2
25721,8194,1799,0,9
25722,8194,1547,15,1
25723,8194,1548,16,4
25724,8194,1498,20,2
25725,8195,1498,0,6
25726,8195,1797,9,2
25727,8195,1799,14,2
25728,8195,1849,19,4
25729,8196,1498,1,4
25730,8196,1847,9,2
25731,8196,1897,12,1
25732,8196,1849,14,1
25733,8196,1899,18,1
25734,8197,1898,0,9
25735,8197,1897,17,4
25736,8198,1645,6,1
25737,8198,1597,12,1
25738,8198,1547,15,4
25739,8199,2199,0,8
25740,8199,1498,8,4
25741,8199,1547,14,1
25742,8199,1997,18,4
25743,8200,1645,0,13
25744,8200,1547,16,1
25745,8201,1947,0,7
25746,8201,1948,18,1
25747,8201,1849,20,1
25748,8202,1847,0,8
25749,8202,1899,13,4
25750,8202,1849,19,2
25751,8203,1547,0,10
25752,8203,1498,16,1
25753,8203,1547,18,2
25754,8204,1548,0,15
25755,8204,1498,19,2
25756,8205,1649,0,17
25757,8205,1647,17,3
25758,8206,2097,0,7
25759,8206,1898,11,7
25760,8206,1948,20,2
25761,8207,1847,0,7
25762,8207,1898,12,6
25763,8207,1899,19,2
25764,8208,1846,0,2
25765,8208,491,7,13
25766,8209,1947,0,3
25767,8209,1498,6,2
25768,8209,1547,8,2
25769,8209,1847,19,2
25770,8210,2097,2,7
25771,8210,1897,11,4
25772,8210,1948,18,3
25773,8211,1899,0,12
25774,8211,1897,18,1
25775,8211,1849,20,2
25776,8212,1648,0,9
25777,8212,1847,13,5
25778,8212,1899,18,1
25779,8212,1647,20,1
25780,8213,1897,0,1
25781,8213,1948,5,3
25782,8213,1898,11,9
25783,8214,1595,0,6
25784,8214,1544,14,1
25785,8215,1748,0,17
25786,8215,1898,20,1
25787,8216,1897,0,8
25788,8216,1749,14,3
25789,8217,1948,0,4
25790,8217,1899,8,1
25791,8217,1898,13,2
25792,8217,1948,15,2
25793,8217,1849,20,3
25794,8218,547,0,1
25795,8218,1547,6,2
25796,8218,1498,9,12
25797,8219,393,0,7
25798,8219,543,14,1
25799,8219,440,17,2
25800,8219,1595,20,2
25801,8220,1547,0,1
25802,8220,1498,5,5
25803,8220,1297,13,5
25804,8220,1498,19,4
25805,8221,1747,1,6
25806,8221,1897,9,3
25807,8221,1899,14,5
25808,8222,1595,0,13
25809,8222,543,18,2
25810,8223,1544,0,9
25811,8223,1498,11,2
25812,8223,446,14,4
25813,8223,1846,19,1
25814,8224,1898,1,3
25815,8224,1948,9,1
25816,8224,1898,12,2
25817,8224,1948,16,2
25818,8224,1898,19,1
25819,8225,2046,0,12
25820,8225,1846,13,4
25821,8225,1896,19,2
25822,8226,1795,0,6
25823,8226,1846,10,3
25824,8226,2340,14,8
25825,8227,1648,0,7
25826,8227,1647,9,3
25827,8227,2097,14,6
25828,8228,543,0,5
25829,8228,491,6,4
25830,8228,393,11,1
25831,8228,543,13,1
25832,8228,491,15,1
25833,8228,543,19,1
25834,8229,2492,0,1
25835,8229,491,5,4
25836,8229,393,12,1
25837,8229,1544,15,4
25838,8230,1848,2,1
25839,8230,1947,4,2
25840,8230,1948,8,13
25841,8231,1647,3,1
25842,8231,1898,7,9
25843,8231,1897,19,1
25844,8232,1599,0,14
25845,8232,1799,17,2
25846,8233,2197,0,13
25847,8233,1597,18,5
25848,8234,2491,0,13
25849,8234,547,17,3
25850,8235,1894,0,5
25851,8235,1846,11,3
25852,8235,2245,14,1
25853,8235,1846,16,2
25854,8236,843,0,5
25855,8236,1846,8,2
25856,8236,2491,11,2
25857,8236,1846,15,1
25858,8236,2245,19,2
25859,8237,1848,0,7
25860,8237,1899,14,2
25861,8237,1847,19,1
25862,8238,1947,3,6
25863,8238,1948,18,2
25864,8239,1749,1,9
25865,8239,1897,15,2
25866,8239,1947,18,2
25867,8239,1897,20,1
25868,8240,1949,0,7
25869,8240,1897,10,2
25870,8240,1847,14,7
25871,8241,2348,0,5
25872,8241,491,7,4
25873,8241,543,14,2
25874,8241,491,19,1
25875,8242,2245,0,7
25876,8242,1896,13,2
25877,8242,1846,17,1
25878,8242,1996,20,2
25879,8243,2199,0,9
25880,8243,1547,18,1
25881,8243,1849,20,2
25882,8244,1899,0,9
25883,8244,1897,13,2
25884,8244,1947,15,2
25885,8244,1897,19,2
25886,8245,1647,0,5
25887,8245,1698,7,11
25888,8245,1647,19,1
25889,8246,1897,0,13
25890,8246,1849,19,1
25891,8247,1897,0,8
25892,8247,1899,9,7
25893,8248,1847,1,6
25894,8248,1849,13,6
25895,8248,1899,20,2
25896,8249,1776,0,4
25897,8249,1547,7,11
25898,8250,1948,0,12
25899,8250,1897,18,1
25900,8251,1547,0,10
25901,8251,1548,13,3
25902,8252,402,1,6
25903,8252,1846,8,1
25904,8252,2491,14,2
25905,8252,1846,17,6
25906,8253,2199,0,6
25907,8253,1647,12,8
25908,8254,1899,0,13
25909,8254,1849,18,3
25910,8255,547,0,2
25911,8255,1547,3,3
25912,8255,1544,10,10
25913,8256,294,1,6
25914,8256,1547,13,1
25915,8256,1595,16,2
25916,8256,1544,20,2
25917,8257,1948,0,11
25918,8257,1898,13,6
25919,8257,1849,19,3
25920,8258,227,0,1
25921,8258,1599,4,17
25922,8259,1849,0,7
25923,8259,1899,8,2
25924,8259,1898,13,4
25925,8260,1846,0,13
25926,8260,1896,15,1
25927,8260,1946,18,4
25928,8261,1948,0,8
25929,8261,1898,12,1
25930,8261,1948,14,4
25931,8261,1898,18,5
25932,8262,1897,0,11
25933,8262,1749,16,1
25934,8262,1849,17,2
25935,8262,1647,19,1
25936,8263,1897,0,11
25937,8263,1847,19,2
25938,8264,393,0,2
25939,8264,1595,10,5
25940,8264,543,17,5
25941,8265,1847,0,8
25942,8265,1899,18,1
25943,8266,1149,1,1
25944,8266,1547,4,1
25945,8266,446,10,1
25946,8266,2491,17,1
25947,8266,1843,19,1
25948,8267,1698,0,6
25949,8267,1797,8,5
25950,8267,1899,15,2
25951,8267,1847,17,1
25952,8268,1945,0,5
25953,8268,1846,12,1
25954,8268,1896,16,1
25955,8269,1596,0,6
25956,8269,1498,9,2
25957,8269,1547,12,11
25958,8270,1548,4,1
25959,8270,1846,9,1
25960,8270,1944,12,2
25961,8270,1894,17,5
25962,8271,1697,0,7
25963,8271,1898,8,2
25964,8271,2048,11,1
25965,8271,1898,15,1
25966,8271,1948,17,1
25967,8271,1898,19,3
25968,8272,1948,0,12
25969,8272,1647,19,1
25970,8273,1896,0,11
25971,8273,1897,15,1
25972,8273,1946,20,2
25973,8274,1498,0,1
25974,8274,1647,6,16
25975,8275,1897,0,11
25976,8275,1948,14,1
25977,8275,1898,17,4
25978,8276,1649,1,6
25979,8276,2097,14,1
25980,8276,1898,19,2
25981,8277,843,0,5
25982,8277,491,15,2
25983,8277,543,18,3
25984,8278,1849,6,2
25985,8278,1847,11,1
25986,8278,1849,15,5
25987,8279,446,0,7
25988,8279,547,18,3
25989,8280,394,0,8
25990,8280,1544,9,2
25991,8280,491,15,2
25992,8281,393,0,7
25993,8281,543,10,2
25994,8281,491,13,5
25995,8282,491,0,10
25996,8282,843,17,2
25997,8283,1897,3,5
25998,8283,1847,13,5
25999,8283,1849,18,1
26000,8283,1647,19,2
26001,8284,1698,0,2
26002,8284,2097,7,3
26003,8284,1647,11,3
26004,8284,2097,16,3
26005,8284,1698,20,3
26006,8285,1248,0,3
26007,8285,491,5,2
26008,8285,440,11,4
26009,8285,543,16,1
26010,8285,391,20,1
26011,8286,1945,0,1
26012,8286,1996,7,8
26013,8286,1846,18,5
26014,8287,2049,0,7
26015,8287,1896,11,3
26016,8287,1599,15,2
26017,8287,1948,19,4
26018,8288,2245,0,2
26019,8288,1547,4,1
26020,8288,1297,8,3
26021,8288,1548,12,10
26022,8289,1498,0,12
26023,8289,1548,15,3
26024,8289,1498,20,1
26025,8290,1697,1,2
26026,8290,1647,7,3
26027,8290,1898,12,1
26028,8290,1948,14,2
26029,8290,1898,16,3
26030,8291,1849,1,10
26031,8291,1897,12,1
26032,8291,1948,15,2
26033,8291,1898,19,2
26034,8292,1897,2,3
26035,8292,1948,12,10
26036,8293,1947,0,9
26037,8293,1948,9,1
26038,8293,1898,13,3
26039,8293,1899,19,3
26040,8294,1946,0,6
26041,8294,547,13,2
26042,8294,446,18,4
26043,8295,2097,0,7
26044,8295,1647,15,4
26045,8295,1849,20,1
26046,8296,1698,2,9
26047,8296,1898,16,5
26048,8297,2198,0,14
26049,8297,1896,19,3
26050,8298,1149,0,9
26051,8298,1647,16,6
26052,8299,1476,0,6
26053,8299,1846,7,10
26054,8299,547,18,1
26055,8299,1795,20,2
26056,8300,543,1,1
26057,8300,491,9,1
26058,8300,440,11,4
26059,8300,491,20,1
26060,8301,1846,1,9
26061,8301,1896,12,1
26062,8301,1996,14,1
26063,8301,1589,18,4
26064,8302,1843,0,6
26065,8302,1846,7,2
26066,8302,1996,11,10
26067,8303,2148,0,1
26068,8303,1498,5,4
26069,8303,1797,14,7
26070,8304,1847,0,8
26071,8304,1899,14,4
26072,8304,1898,18,3
26073,8305,1899,0,4
26074,8305,1898,17,4
26075,8306,1148,0,5
26076,8306,1547,7,5
26077,8306,491,18,4
26078,8307,1595,0,3
26079,8307,491,4,2
26080,8307,543,6,4
26081,8307,391,11,3
26082,8307,491,15,1
26083,8307,543,18,1
26084,8308,1597,8,2
26085,8308,2097,11,2
26086,8308,2047,15,8
26087,8309,1746,0,4
26088,8309,1547,5,2
26089,8309,1297,10,8
26090,8309,1698,18,1
26091,8310,1797,0,19
26092,8310,2047,19,1
26093,8311,1698,0,7
26094,8311,1898,11,1
26095,8311,1948,14,9
26096,8312,1795,2,3
26097,8312,2340,7,2
26098,8312,1795,9,3
26099,8312,1894,12,9
26100,8313,1697,0,5
26101,8313,1647,14,1
26102,8314,2196,0,10
26103,8314,1846,18,1
26104,8315,2147,4,3
26105,8315,1647,11,7
26106,8315,1897,20,2
26107,8316,2098,0,8
26108,8316,1647,13,2
26109,8316,2098,16,4
26110,8317,1897,0,8
26111,8317,1948,15,1
26112,8317,1898,17,1
26113,8318,1898,0,3
26114,8318,1948,10,2
26115,8318,1898,15,6
26116,8319,1996,0,9
26117,8319,1896,15,1
26118,8319,1996,19,2
26119,8320,1547,0,17
26120,8320,1498,17,2
26121,8321,1899,0,9
26122,8321,1898,12,1
26123,8321,1948,16,1
26124,8321,1898,19,4
26125,8322,1595,1,12
26126,8322,1544,18,4
26127,8323,1899,0,11
26128,8323,1897,15,2
26129,8323,1947,19,2
26130,8324,1949,0,13
26131,8324,1797,14,1
26132,8324,1849,19,1
26133,8325,1946,0,7
26134,8325,1948,18,2
26135,8325,1898,20,3
26136,8326,494,1,4
26137,8326,1846,10,8
26138,8326,1795,19,1
26139,8327,1947,6,1
26140,8327,1948,14,2
26141,8327,1898,20,3
26142,8328,1648,0,9
26143,8328,1797,14,8
26144,8329,1847,0,7
26145,8329,1899,11,3
26146,8329,1849,17,1
26147,8330,1947,0,2
26148,8330,1948,14,3
26149,8330,1898,19,3
26150,8331,1698,0,11
26151,8331,1797,13,2
26152,8331,1647,17,1
26153,8331,1747,19,1
26154,8332,2097,2,3
26155,8332,1897,15,2
26156,8332,1948,18,1
26157,8332,1897,20,2
26158,8333,92,0,12
26159,8333,1547,16,1
26160,8333,1393,20,2
26161,8334,1849,0,9
26162,8334,1847,12,3
26163,8334,1899,19,2
26164,8335,1896,0,6
26165,8335,1946,7,1
26166,8335,1996,13,1
26167,8335,1896,14,1
26168,8335,1890,17,2
26169,8336,1948,0,9
26170,8336,1898,12,3
26171,8336,1899,17,3
26172,8337,2196,0,7
26173,8337,1498,8,2
26174,8337,1548,15,8
26175,8338,2025,0,1
26176,8338,2491,3,5
26177,8338,2492,15,6
26178,8339,1947,0,16
26179,8339,1799,16,1
26180,8339,1847,19,3
26181,8340,1697,0,7
26182,8340,1647,13,5
26183,8340,2097,20,2
26184,8341,1996,0,17
26185,8341,1946,20,2
26186,8342,1846,9,6
26187,8343,1848,2,10
26188,8343,1897,18,2
26189,8343,1847,20,2
26190,8344,1297,0,5
26191,8344,1846,11,7
26192,8345,1698,0,13
26193,8345,1647,17,2
26194,8345,1899,20,1
26195,8346,1847,0,15
26196,8346,1899,17,2
26197,8346,1847,20,3
26198,8347,1698,0,6
26199,8347,1849,8,1
26200,8347,1898,13,1
26201,8347,1948,18,3
26202,8348,1698,0,8
26203,8348,1898,11,1
26204,8348,1947,12,1
26205,8348,1948,14,3
26206,8348,1898,17,5
26207,8349,1998,3,2
26208,8349,1948,6,2
26209,8349,1898,12,2
26210,8349,1948,16,3
26211,8349,1898,19,1
26212,8350,2046,0,7
26213,8350,1846,11,1
26214,8350,1996,14,1
26215,8350,1846,19,4
26216,8351,1648,3,3
26217,8351,1898,18,4
26218,8352,832,1,15
26219,8352,1896,18,2
26220,8353,2199,0,15
26221,8353,1847,18,1
26222,8353,1547,20,1
26223,8354,1997,0,3
26224,8354,1498,9,13
26225,8355,1946,0,8
26226,8355,1896,12,2
26227,8355,1946,17,2
26228,8356,1948,0,1
26229,8356,1647,20,3
26230,8357,1946,0,17
26231,8357,1948,20,1
26232,8358,1847,0,7
26233,8358,1797,15,2
26234,8359,1597,0,6
26235,8359,1797,9,10
26236,8359,1899,19,1
26237,8360,554,0,1
26238,8360,543,3,16
26239,8361,1697,1,9
26240,8361,1896,13,1
26241,8361,1946,18,4
26242,8362,1946,2,12
26243,8362,547,15,2
26244,8362,1548,18,4
26245,8363,2246,0,12
26246,8363,1597,16,1
26247,8363,1547,18,4
26248,8364,1897,0,11
26249,8364,1948,12,1
26250,8364,1897,19,2
26251,8365,2146,0,8
26252,8365,1896,12,1
26253,8365,1890,13,6
26254,8366,1849,0,6
26255,8366,1899,10,3
26256,8366,1897,19,2
26257,8367,1547,1,4
26258,8367,1548,7,4
26259,8367,1894,13,8
26260,8368,2297,0,6
26261,8368,1297,7,1
26262,8368,1996,14,2
26263,8368,2195,18,1
26264,8369,1899,0,7
26265,8369,1847,14,1
26266,8369,1849,20,2
26267,8370,393,0,6
26268,8370,491,12,3
26269,8370,440,16,5
26270,8371,1948,0,13
26271,8371,1647,18,3
26272,8372,2196,0,7
26273,8372,1846,9,1
26274,8372,1894,10,9
26275,8372,2297,19,3
26276,8373,543,6,1
26277,8373,491,17,1
26278,8373,543,18,1
26279,8374,1846,0,6
26280,8374,1498,6,9
26281,8374,1548,20,1
26282,8375,2245,0,6
26283,8375,1846,16,3
26284,8375,2245,19,2
26285,8376,2439,1,4
26286,8376,1896,16,2
26287,8377,1795,2,3
26288,8377,1846,15,2
26289,8377,1843,19,1
26290,8378,1994,2,10
26291,8378,1899,15,7
26292,8379,1498,2,1
26293,8379,2097,8,10
26294,8380,1648,0,8
26295,8380,1898,10,1
26296,8380,1947,13,6
26297,8380,1898,19,1
26298,8381,1791,0,6
26299,8381,1996,16,4
26300,8382,1898,0,13
26301,8382,1948,16,1
26302,8382,1849,19,3
26303,8383,1544,0,1
26304,8383,543,6,14
26305,8384,1849,5,1
26306,8384,1898,13,2
26307,8384,1897,17,1
26308,8384,1898,19,2
26309,8385,1648,0,10
26310,8385,1898,17,2
26311,8385,1849,20,2
26312,8386,1299,6,2
26313,8386,1896,8,2
26314,8386,1589,12,3
26315,8386,1946,17,1
26316,8386,1896,19,1
26317,8387,1897,0,7
26318,8387,1847,10,1
26319,8387,1897,12,10
26320,8388,1547,0,9
26321,8388,1597,13,2
26322,8389,494,0,2
26323,8389,1846,5,6
26324,8389,2492,15,1
26325,8389,1795,16,4
26326,8390,1597,0,14
26327,8390,1897,20,1
26328,8391,491,1,8
26329,8391,843,17,4
26330,8392,1898,0,8
26331,8392,1948,11,1
26332,8392,1898,16,2
26333,8393,391,0,6
26334,8393,491,7,2
26335,8393,440,11,6
26336,8393,1645,19,2
26337,8394,1897,0,7
26338,8394,1749,15,1
26339,8394,1898,17,1
26340,8394,1899,18,1
26341,8395,1548,0,11
26342,8395,1846,12,1
26343,8395,1589,16,4
26344,8396,1899,0,9
26345,8396,1898,12,2
26346,8396,1948,16,2
26347,8396,1898,19,2
26348,8397,1948,0,14
26349,8397,1898,18,2
26350,8398,1948,6,10
26351,8398,1897,18,5
26352,8399,1093,2,2
26353,8399,1544,9,1
26354,8399,1393,12,2
26355,8399,543,15,4
26356,8399,1595,20,1
26357,8400,2098,0,7
26358,8400,2047,14,3
26359,8401,394,1,3
26360,8401,543,7,6
26361,8401,491,16,1
26362,8401,843,19,1
26363,8402,1795,0,6
26364,8402,1846,8,9
26365,8402,2340,18,2
26366,8403,1898,0,9
26367,8403,1948,18,1
26368,8404,1897,0,1
26369,8404,1948,5,1
26370,8404,1898,13,2
26371,8404,1948,16,1
26372,8404,1898,17,4
26373,8405,379,3,1
26374,8405,491,12,4
26375,8405,543,17,4
26376,8406,1595,1,1
26377,8406,1498,11,1
26378,8406,1597,17,3
26379,8406,1544,20,1
26380,8407,1547,0,7
26381,8407,1297,11,2
26382,8407,1597,14,1
26383,8407,1498,20,2
26384,8408,2297,0,6
26385,8408,1896,7,8
26386,8409,1898,0,13
26387,8409,1948,15,2
26388,8409,1849,17,2
26389,8410,1248,1,4
26390,8410,1547,12,5
26391,8411,1997,0,8
26392,8411,1547,9,8
26393,8411,1548,18,2
26394,8412,2146,0,7
26395,8412,2047,10,1
26396,8412,1747,13,1
26397,8412,1648,14,4
26398,8412,1898,20,1
26399,8413,491,0,15
26400,8413,1498,19,2
26401,8414,1996,0,1
26402,8414,1846,12,5
26403,8414,1945,18,2
26404,8415,391,0,5
26405,8415,491,6,3
26406,8415,843,13,1
26407,8415,543,14,4
26408,8416,1698,5,1
26409,8416,2097,13,3
26410,8416,1849,18,1
26411,8417,2293,0,6
26412,8417,1647,8,8
26413,8417,2147,19,3
26414,8418,1847,8,1
26415,8418,1898,14,2
26416,8418,1899,16,1
26417,8418,1898,19,1
26418,8419,954,0,6
26419,8419,1547,18,1
26420,8419,1847,20,2
26421,8420,1897,0,6
26422,8420,1847,8,2
26423,8420,1898,14,7
26424,8421,2197,6,7
26425,8421,1597,18,2
26426,8422,1896,3,7
26427,8422,547,17,2
26428,8422,1548,19,4
26429,8423,1846,3,5
26430,8423,547,13,5
26431,8423,446,19,2
26432,8424,1897,0,11
26433,8424,1847,14,2
26434,8425,1947,2,10
26435,8425,1948,19,3
26436,8426,1898,0,10
26437,8426,1948,16,2
26438,8427,1747,0,8
26439,8427,1897,11,1
26440,8427,1847,13,8
26441,8428,1946,0,9
26442,8428,1897,14,1
26443,8428,1849,20,1
26444,8429,1248,7,1
26445,8429,1599,9,2
26446,8429,1847,18,2
26447,8430,1999,0,7
26448,8430,1897,11,1
26449,8430,1948,12,1
26450,8430,1898,17,1
26451,8430,1948,18,2
26452,8431,1647,0,11
26453,8431,1898,15,3
26454,8431,1948,19,4
26455,8432,1847,0,7
26456,8432,1647,7,5
26457,8432,1747,16,3
26458,8432,1849,20,2
26459,8433,1378,0,5
26460,8433,1498,9,3
26461,8433,1847,12,2
26462,8433,1849,14,1
26463,8433,1797,18,1
26464,8434,1311,0,7
26465,8434,1846,13,1
26466,8434,547,15,5
26467,8435,1548,0,1
26468,8435,1846,6,5
26469,8435,1894,13,1
26470,8435,1795,15,1
26471,8435,1944,19,1
26472,8436,1999,0,9
26473,8436,1698,12,1
26474,8436,1898,15,4
26475,8436,1647,20,1
26476,8437,843,1,12
26477,8437,1795,14,1
26478,8437,343,17,4
26479,8438,1946,0,7
26480,8438,1897,8,1
26481,8438,1946,13,5
26482,8438,1897,20,1
26483,8439,1497,1,8
26484,8439,1498,15,3
26485,8439,1548,20,1
26486,8440,1847,1,5
26487,8440,1849,7,3
26488,8440,1898,13,1
26489,8440,1899,14,5
26490,8440,1898,20,1
26491,8441,2297,0,6
26492,8441,1846,10,2
26493,8441,1894,15,2
26494,8441,1846,19,4
26495,8442,1847,0,5
26496,8442,1749,6,3
26497,8442,1647,13,1
26498,8442,2047,16,1
26499,8442,1647,19,4
26500,8443,1698,2,10
26501,8443,1898,20,1
26502,8444,1899,0,8
26503,8444,1797,8,1
26504,8444,1898,14,6
26505,8444,1948,20,3
26506,8445,1395,0,3
26507,8445,1547,8,6
26508,8445,1544,14,1
26509,8445,1595,17,2
26510,8445,1544,20,1
26511,8446,446,0,9
26512,8446,1846,12,2
26513,8446,1996,15,2
26514,8446,547,20,2
26515,8447,2096,0,1
26516,8447,1647,4,1
26517,8447,1547,7,13
26518,8448,1248,2,3
26519,8448,2097,13,5
26520,8448,1797,19,1
26521,8449,1599,0,5
26522,8449,1846,9,1
26523,8449,1996,12,3
26524,8449,1946,19,1
26525,8450,1899,0,7
26526,8450,1847,9,2
26527,8450,1897,13,2
26528,8450,1899,16,5
26529,8451,1544,0,9
26530,8451,1597,13,2
26531,8451,1646,16,2
26532,8452,545,1,4
26533,8452,491,5,1
26534,8452,543,8,5
26535,8452,843,13,3
26536,8452,543,18,1
26537,8453,1847,0,7
26538,8453,1647,12,4
26539,8453,1899,18,1
26540,8454,1899,8,4
26541,8454,1898,18,1
26542,8455,2199,0,6
26543,8455,1647,9,6
26544,8455,1547,17,1
26545,8456,1776,0,1
26546,8456,1599,9,1
26547,8456,1846,11,4
26548,8456,1946,17,2
26549,8456,1846,20,1
26550,8457,1597,0,8
26551,8457,2047,12,9
26552,8458,2096,0,6
26553,8458,1898,9,7
26554,8458,1948,20,1
26555,8459,2199,0,8
26556,8459,1547,9,3
26557,8459,1548,14,2
26558,8459,1547,19,4
26559,8460,1897,0,11
26560,8460,1899,18,3
26561,8461,2042,0,1
26562,8461,1846,5,14
26563,8461,1896,19,1
26564,8462,2196,2,8
26565,8462,1996,19,2
26566,8463,1798,0,6
26567,8463,1897,10,3
26568,8463,1948,14,1
26569,8463,1647,19,3
26570,8464,1899,0,8
26571,8464,1797,15,1
26572,8464,1849,16,4
26573,8465,1497,0,6
26574,8465,1297,7,11
26575,8465,1847,20,1
26576,8466,1897,0,8
26577,8466,1948,16,2
26578,8466,1647,18,5
26579,8467,1589,0,7
26580,8467,1647,8,2
26581,8467,1946,17,5
26582,8468,1847,0,8
26583,8468,1897,14,1
26584,8468,1799,17,1
26585,8469,1897,0,7
26586,8469,1948,12,1
26587,8469,1899,18,4
26588,8470,1791,0,6
26589,8470,1846,11,1
26590,8470,1945,15,1
26591,8471,1599,0,15
26592,8471,1749,19,1
26593,8472,1698,0,6
26594,8472,1547,12,2
26595,8472,1597,16,2
26596,8473,1897,0,17
26597,8473,1749,18,2
26598,8474,1847,0,6
26599,8474,1898,9,3
26600,8474,1948,12,11
26601,8475,1946,2,12
26602,8475,1897,18,1
26603,8475,1947,20,2
26604,8476,1698,0,6
26605,8476,1647,16,2
26606,8476,1847,18,4
26607,8477,1996,1,7
26608,8477,1896,12,3
26609,8477,1996,16,1
26610,8477,1946,19,4
26611,8478,1645,4,3
26612,8478,543,7,8
26613,8478,1544,19,4
26614,8479,1996,0,3
26615,8479,1846,16,2
26616,8480,1798,0,7
26617,8480,1847,8,3
26618,8480,1849,12,3
26619,8480,1747,19,3
26620,8481,1848,7,3
26621,8481,1899,12,1
26622,8481,1898,14,6
26623,8481,1897,20,3
26624,8482,1948,0,4
26625,8482,1647,7,1
26626,8482,2097,11,2
26627,8482,2098,14,1
26628,8482,2097,16,1
26629,8482,2098,18,2
26630,8482,2097,20,2
26631,8483,1697,0,9
26632,8483,1896,18,5
26633,8484,2079,0,11
26634,8484,2047,12,1
26635,8484,1646,17,2
26636,8484,2098,20,1
26637,8485,1647,3,2
26638,8485,1547,7,4
26639,8485,1498,12,2
26640,8485,1548,19,2
26641,8486,1547,3,1
26642,8486,2097,11,2
26643,8486,1597,15,2
26644,8486,2047,19,1
26645,8487,1848,0,15
26646,8487,1897,18,1
26647,8487,1948,19,1
26648,8488,843,0,5
26649,8488,543,7,4
26650,8488,491,13,2
26651,8488,543,16,4
26652,8489,1697,0,6
26653,8489,1897,10,3
26654,8489,1947,15,1
26655,8489,1948,17,1
26656,8489,1898,20,2
26657,8490,1795,1,15
26658,8490,1946,19,1
26659,8491,1897,0,10
