1547 1547 1547 1547 1545 1498 1551 1548 1548 1548 1551 1549 1545 1548 1498 1498 1498 1552 1548 1548 1544 1551 1549 1548
92 92 92 92 92 92 92 92 92 92 92 92 92 92 90 93 89 95 543 91 90 92 92 95
1647 1647 1647 1647 1647 1647 1647 1643 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647
1801 1749 1749 1749 1749 1749 1749 1800 1648 1648 1799 1749 1749 1799 1799 1795 1797 1801 1800 1799 1799 1799 1799 1800
2097 2097 2097 2097 2093 2092 2097 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2094 2094 2100 2097 2097 2093 2100
1644 1697 1697 1697 1644 1647 1648 1642 1647 1647 1647 1647 1647 1644 1642 1645 1643 1650 1698 1698 1647 1649 1647 1651
1752 1746 1747 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1899 1899 1751 1752 1848 1848 1749 1749 1753
1945 1945 1945 1945 1945 1945 1945 1945 1993 1991 1896 1896 1896 1896 1896 1896 1896 1896 1896 1992 1998 1999 1996 1994
908 910 909 905 909 911 1827 1827 1827 1827 906 906 908 902 905 554 554 554 554 554 907 907 907 907
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1697 1699 1647 1700 1695 1698 1693 1697 1697 1697 1695 1692 1694 1695
1745 1748 1997 1997 1997 1997 1997 1745 1751 1948 1948 1948 1948 1948 1948 1948 1948 1744 1749 1750 1744 1748 1748 1752
1647 1647 1647 1647 1648 1697 1697 1697 1697 1697 1697 1697 1647 1647 1647 1647 1647 1647 1647 1649 1646 1648 1644 1648
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1598 1595 1647 1647 1647 1647 1647 1647 1599 1597 1597 1596 1594 1600
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1547 1547 1498 1498 1498 1498 1498 1498 1496
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1900 1798 1798 1798 1900 1897 1897 1897 1897 1897 1896
547 547 547 547 547 547 547 547 446 446 446 446 446 446 446 446 446 446 1748 1847 1847 1847 1749 1747
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2245 2245 2245 2245 2245 2245 2191 2196 2196 2194 2197
1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1730 1730 1730 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1772
1849 1849 1849 1849 1849 1849 1849 1948 1948 1948 1948 1948 1948 1948 1948 1845 1849 1849 1849 1849 1844 1853 1849 1844
1945 1945 1945 1945 1945 1945 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1996 1996 1991
1548 1548 1548 1546 1549 1548 1551 1697 1697 1697 1697 1697 1697 1697 1697 1697 1543 1548 1552 1544 1548 1549 1551 1544
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1996 1996 1802 1799 1799 1799 1803
1845 1848 1848 1996 1842 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1843 1843 1846 1846 1845 1848 1846 1844 1849
838 843 843 843 843 847 841 491 491 491 491 491 491 491 491 491 840 847 838 843 843 843 844 841
1948 2047 2048 1998 2052 2049 2045 2050 1999 2043 2047 2043 2047 2098 2098 2047 2047 2051 2046 1998 1998 2048 2048 2043
2199 2199 2199 2199 2199 2199 2199 2194 2197 2197 2200 2199 2200 2197 2195 2200 1799 2048 2048 2199 2199 2199 2197 2195
1547 1547 1547 1547 1547 1549 1551 1847 1544 1549 1543 1547 1894 1894 1545 1846 1846 1551 1547 1547 1547 1547 1547 1550
1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 644 653 648 1498 1498 651 1548 1548 649 649 647
2049 2049 2049 2049 2049 2049 2049 2049 1996 1999 1996 1995 1994 1199 1199 1996 2000 2000 1848 1998 1996 1999 1999 1995
1547 1547 1547 1547 1547 1547 1547 1547 1549 1797 1797 1797 1797 1797 1797 1797 1797 1797 1542 1548 1545 1549 1547 1547
1647 1647 1647 1647 1647 1647 1643 1898 1898 1898 1898 1899 1899 1642 1898 1898 1898 1647 1643 1647 1647 1647 1647 1651
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1650 1647 1647 1650
1198 1198 1201 1203 1199 1200 1199 1194 1999 1199 1140 1140 1140 1548 1548 1198 1199 1199 1199 1196 1197 1196 1200 1194
2098 2098 2098 2098 2098 2098 2098 2098 2098 1944 1846 1945 1942 1949 1897 1944 1950 1948 2099 1949 1949 1947 1947 1945
2042 2050 2048 2046 2051 2050 2046 1997 1997 1997 1997 1997 1596 1596 1596 1596 1596 2042 2042 2049 2051 2047 2043 2042
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1847 1853 2198 2198 1849 1849 1849 1845 2198 1845 1844 1849 1849 1845
1698 1698 1698 1698 1698 1698 1698 1698 1796 1793 1794 1799 1747 1798 1748 1792 1847 1801 1797 1799 1794 1794 1801 1799
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1848 1851 1897 1897 1898 1849 1847 1846
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1796 1797 543 543 543 1798 1798 1793 1797 1797 1797 1797 1797 1797
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2093 2097 1797 2098 2095 1946 2098 2098 2092 2097 2099 2093 2096
1601 1597 1597 1597 1597 1597 1597 1597 1597 1600 1647 1647 1647 1595 1597 1598 1593 1594 1597 1647 1595 1597 1594 1595
1544 1544 1544 1544 1544 1544 1544 1544 1544 1595 1595 1595 1595 1590 1592 1598 1598 1544 1544 1592 1595 1599 1595 1595
2148 2148 2148 2148 2148 2148 2148 2151 2152 1898 1898 2144 2148 2151 1898 2144 2147 2151 2148 2148 2148 2148 2148 2149
1600 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1799 1799 1799 1799 1799 1592 1597 1597 1598 1599
1949 1949 1949 1949 1949 1949 1949 1949 2098 2098 2098 2098 2098 2098 2098 2098 2002 1999 1999 1999 1999 1999 1999 2001
2042 2042 2042 2042 2042 2042 2046 2045 2038 2041 2041 2293 2293 2293 2293 2293 2037 2045 2038 2044 2043 2042 2042 2043
1694 1697 1697 1697 1697 1697 1697 1697 1692 1699 1700 2049 2049 1698 1699 1697 1697 1697 1697 1697 1697 1697 1693 1693
488 495 494 489 495 493 487 486 738 493 843 843 843 843 843 493 488 492 491 491 491 489 493 488
1897 1897 1897 1897 1897 1897 1893 1898 1847 1847 1847 1847 1847 1893 1896 1892 1895 1899 1897 1897 1897 1897 1897 1894
2197 2190 2195 2195 2195 2195 2195 2192 2194 2199 2193 2190 2245 2245 2245 2245 2245 2192 2199 2195 2195 2196 2195 2191
1894 1893 1902 1948 1902 1898 1894 1898 1898 1898 1893 1948 1948 1900 1896 1898 1898 1898 1894 1900 1897 1895 1896 1896
1589 1589 1589 1589 1589 1589 1589 1391 1393 1388 1589 1589 1589 1589 1589 1391 1393 1393 1393 1393 1393 1393 1393 1388
2200 2195 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2202 2196 2200 2200 1999 1999 2200 2199 2199 2199 2197
1749 1749 1749 1749 1749 1749 1749 1749 1753 1448 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1750
1896 1896 1896 1896 1896 1896 1896 1896 1895 1895 1896 1946 1946 1894 1896 1900 1847 1899 1896 1895 1896 1896 1896 1900
1647 1647 1647 1647 1647 1647 1647 1642 1648 1644 1847 1847 1847 1847 1847 1650 1650 1651 1643 1647 1647 1647 1645 1648
1596 1596 1596 1596 1596 1596 1596 1596 1847 1595 1999 1592 1592 1898 1599 1797 1797 1599 1594 1596 1596 1596 1594 1598
2094 2093 2092 1991 1991 2091 2091 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 2091 2091 2091 2091 2091 2091 2092
1697 1697 1697 1697 1697 1698 1696 1696 1696 1898 1898 1898 1898 1898 1898 1898 1898 1898 1697 1697 1697 1697 1697 1701
2097 2097 2097 2097 2097 2097 2097 2097 2092 1949 1949 1949 1949 1949 1949 1949 1949 2094 2097 2097 2097 2097 2096 2095
1500 1498 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1497 1498 1497 1548 1498 1498 1493 1499 1496 1496
1645 1649 1795 1795 1649 1644 1642 1643 1645 1644 1646 1640 1649 1642 1644 998 998 998 998 1646 1645 1645 1643 1641
1497 1497 1497 1497 1497 1497 1497 2202 1498 1498 1498 1498 1498 1498 1498 1498 1498 2196 2201 2199 2199 2202 2197 2201
1843 1850 1846 1850 1841 1846 1846 1842 1849 1996 1996 1846 1843 1842 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841
1998 1998 1998 2095 2099 2099 2097 2096 2049 2049 2049 2049 2049 2049 2049 2049 2098 2100 2098 2098 2093 2093 2101 2095
2348 2345 2348 2349 2342 2349 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2346 2195 2195 2345 2345 2345 2345 2343
1991 1991 1991 1991 1993 1986 1993 1890 1890 1890 1890 1994 2091 1992 1991 1890 1890 1890 1987 1994 1986 1991 1989 1988
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1648 1641 1642 2340 1643 1645 1645 1645 1645 1645 1645 1644
1698 1698 1698 1698 1698 1698 1701 1647 1647 1698 1695 1694 1698 1697 1697 1697 1697 1697 1701 1702 1698 1698 1698 1696
1898 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1901 1847 1847 1895 1899 1899 1894
1949 1946 1946 1946 1946 1946 1946 1949 1950 1945 1896 1896 1896 1896 1896 1896 1896 1896 1947 1949 1946 1946 1950 1942
1799 1799 1799 1799 1799 1799 1850 1647 1851 1849 1851 1849 1851 1843 1899 1899 1899 1843 1849 1847 1848 1848 1851 1848
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1897 1846 1846 1895 1891 1892 1896 1890 1894 1893 1889 1897 1895 1890
446 446 446 446 446 446 446 446 445 547 547 444 449 446 448 447 444 444 547 444 450 448 446 448
1545 1545 1545 1545 1545 1545 1545 1544 1544 1544 1546 1549 1545 1545 1544 1544 1544 1545 1545 1545 1545 1545 1545 1545
1542 1547 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1547 1547 1547 1542 1648 1648 1542 1549 1545 1547 1547 1548
1698 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1696 1695 1697 1747 1747 1747 1697 1697 1697 1697 1698
1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1543 1542 1544 1544 1544 1546 1546 1546 1546 1546 1546
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1847 1847 1892 1897 1897 1897 1897 1897 1897 1897 1892
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2048 2098 2098 2098 2098 2098 2100 2101 2100 2099 2094 2102
1849 1849 1849 1849 1849 1849 1849 1895 1898 1749 1749 1902 1849 1894 1901 1898 1799 1799 1899 1902 1900 1899 1895 1900
846 845 843 843 843 843 843 843 843 843 843 838 842 491 491 491 491 845 843 843 843 843 841 845
1897 1897 1897 1897 1897 1897 1897 1899 1899 1899 1899 1747 1747 1893 1899 1899 1899 1899 1893 1897 1899 1897 1897 1897
1595 1595 1595 1595 1595 1595 1641 1649 1648 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1645 1645 1648 1642
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1949 1948 1948 1948 1948 1948 1948 1948 1952
2399 2399 2399 2399 2399 2399 2403 2402 2396 2398 1645 1544 1544 2396 2399 2399 2399 2399 2399 2399 2399 2399 2399 2396
1597 1597 1597 1597 1597 1597 1645 1498 1498 1648 1647 1645 1647 1597 1645 1650 1650 1645 1647 1647 1647 1646 1642 1648
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2193 2201 1199 1199 1199 2194 2197 2197 2193
294 294 294 294 294 294 646 653 1547 1547 649 294 647 644 649 649 649 649 649 649 649 649 649 644
1847 1847 1844 1848 1846 1647 1647 1647 1647 1647 1647 1647 1647 1647 1843 1847 1847 1845 1647 1647 1847 1847 1847 1845
2147 2147 2147 2147 2147 2147 2147 1853 1845 1844 1845 1849 1849 1849 1844 1799 1852 1844 1850 1849 1849 1849 1849 1844
954 954 954 954 954 954 558 551 554 554 554 553 553 954 554 554 552 954 954 554 554 557 549 553
1896 1895 1898 1899 1894 1898 1893 1898 1898 1898 1898 1898 1898 1949 1895 1902 1899 1895 1898 1898 1898 1898 1896 1901
1447 1447 1447 1450 1445 1444 1442 1446 1450 1445 1447 1446 1444 1447 1451 1348 1297 1297 1444 1448 1446 1447 1447 1450
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1448 1896 1896 1896 1440 1445 1445 1445 1445 1447 1448
1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1297 1297 1297 1347 1347 1344 1346
1597 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642 1646 1597 1646 1649 1642 1645 1647 1647 1651 1646
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1847 1899 1899 1899 1899 1849 1843 1846 1846 1847 1845 1849
1797 1798 1796 1795 1795 1795 1798 1894 1790 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1796
1646 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1651 1647 1652 1548 1648 1648 1648 1646 1645
1791 1791 1791 1791 1791 1791 1791 1890 1890 1890 1890 1791 1791 1794 1890 1890 1890 1788 1791 1791 1791 1791 1793 1786
1948 1948 1948 1948 1948 1948 1948 1945 1898 1898 1898 1947 1948 1948 1898 1898 1898 1898 1943 1952 1951 1948 1948 1949
1449 1445 1449 1445 1445 1445 1445 1442 1395 1395 1395 1442 1444 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1440
1795 1795 1795 1795 1795 1795 1795 1896 1896 1946 1896 1896 1896 1896 1896 1896 1896 1896 1893 1892 1892 1892 1897 1891
1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1998 2047 2000 1996 1996 2001 1997 1997 1997 2000
1847 1847 1847 1847 1847 1949 1946 1946 1946 1947 1941 1948 1941 1896 1896 1896 1896 1896 1942 1946 1946 1942 1941 1946
1747 1747 1747 1747 1747 1747 1747 1748 1745 1647 1647 1647 1647 1647 1647 1647 1647 1647 1747 1747 1747 1747 1747 1742
1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1601 1600 1548 1597 1599 1599 1602
446 446 446 446 446 446 446 446 446 447 547 547 547 547 547 547 547 547 547 547 442 449 446 450
1445 1445 1445 1445 1445 1445 1445 1496 1445 1445 1445 1445 1445 1440 1448 1449 1443 1441 1496 1496 1446 1445 1445 1448
1849 1849 1849 1849 1849 1849 1849 1851 1846 1849 2145 2145 2145 2145 2145 2145 1848 1852 1848 1849 1850 1852 1847 1851
2245 2245 2245 2245 2245 2245 2242 2245 2248 2293 2246 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2248 2246
1898 1898 1898 1898 1898 1898 1898 1898 1898 1846 1846 1846 1846 1846 1893 1749 1749 1749 1749 1749 1900 1898 1898 1895
1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1594 1598 1595 1595 1593 1591 1594 1898 1898 1596 1599 1595 1595 1595
1199 1200 1202 1197 1195 1196 1194 1194 1199 1194 1648 1203 1199 1548 1548 1200 1196 1199 1199 1199 1196 1200 1203 1196
1843 1848 1848 1848 1848 1848 1847 1847 1847 1847 1847 1847 1898 1849 1850 1846 1851 1847 1844 1844 1843 1851 1849 1845
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1949 1949 1949 1949 1900 1902 1899 1898 1898 1898 1898 1893
1447 1443 1443 1441 1442 1441 1440 1449 1445 1547 1547 1447 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1448 1444
1895 1901 1898 1898 1898 1898 1898 1898 1898 1898 1894 1894 1902 1944 1898 1898 1898 1898 1898 1901 1895 1895 1896 1901
2196 2196 2196 2196 2196 2196 2196 2196 2196 1900 1896 1903 1894 1896 1199 1199 1898 1896 1899 1899 1899 1896 1896 1895
491 491 491 491 491 491 491 547 544 541 547 391 391 391 391 391 491 491 543 543 544 538 539 540
549 548 547 446 542 546 547 543 547 545 542 543 446 446 446 446 446 446 446 547 544 543 547 545
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1849 1849 1849 1849 1849 1849 1801 1802 1800 1799 1799 1802
1843 1843 1843 1843 1843 1843 1843 2039 1140 1140 2042 1991 2046 2038 2038 2040 2043 2039 2046 2042 1843 2042 2042 2039
1749 1749 1749 1749 1749 1749 1749 1751 1753 1799 1751 1747 1751 2098 2098 1745 1749 1751 1746 1750 1749 1749 1749 1744
1498 1498 1498 1498 1498 1498 1496 1495 1498 1548 1548 1548 1548 1548 1548 1398 1493 1548 1548 1496 1492 1497 1501 1497
1843 1843 1843 1843 1843 1843 1843 1795 1795 1795 1795 1795 1795 1795 1843 1843 1844 1795 1847 1696 1843 1843 1843 1840
2395 2395 2395 2395 2395 2395 2396 2491 2491 2491 2491 2393 2492 2393 2399 2394 2491 2491 2396 2395 2395 2395 2395 2392
2099 2099 2099 2099 2099 2099 2099 2099 2096 2095 2097 2097 153 2097 2099 2096 2098 2099 2099 2099 2099 2099 2099 2099
1903 1899 1899 1901 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1901 1899 1902 1898 1896 1897 1897
1539 1544 1544 1544 1544 1544 1548 1548 1548 1548 1542 1746 1746 1746 1746 1746 1543 1539 1543 1545 1544 1544 1543 1540
1942 1946 1946 1946 1946 1946 1946 1943 1949 1949 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1948 1946 1941
2198 2198 2198 2198 2198 2198 2198 2198 2198 2195 1949 1949 1949 2202 2049 2049 2201 1799 2197 2196 2198 2198 2198 2200
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1547 1898 1898 1898 1898 1898 1901
1896 1896 1896 1896 1896 1896 1895 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1896 1899 1899 1899 1895
1791 1791 1890 1890 1890 1890 1890 1803 1802 1798 1797 1797 1802 1797 1498 1498 1801 1796 1799 1799 1799 1794 1796 1794
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1899 1897 1899 2491 2491 1896 1896 1896 1896 1896
2098 2097 2096 2448 2448 2448 2448 2049 2049 2099 2093 2098 2098 2097 2102 393 2099 2095 2094 2095 2098 2098 2098 2100
2244 1897 2244 2251 1896 1896 1896 1896 1896 1896 1896 2249 1699 1699 2248 2244 2246 2246 2248 2248 2247 2249 2246 2247
1793 1795 1795 1795 1795 1795 1795 1795 1795 1790 1793 1894 1790 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1798
1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1948 1948 1948 1948 1948 1899 1898 1898 1898 1898 1898 1898 1898
1697 1697 2049 2049 2049 2049 1700 1697 1694 1698 1692 1700 1697 1692 1694 1697 1697 1697 1697 1697 1697 1697 1697 1700
1749 1749 1749 1749 1749 1749 1803 1795 1849 1849 1802 1798 1799 1803 1799 1799 1799 1799 1795 1802 1798 1800 1800 1797
1547 1547 1547 1547 1547 1547 1547 1548 1647 1647 1647 1542 1547 1545 1545 1549 1597 1597 1549 1542 1547 1547 1547 1547
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1990 1993 1042 1991 1991 1991 1990 1989
1899 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1900 1894 1901 1799 1799 1894 1898 1901
2100 2102 2098 2098 2098 2098 2098 2098 2098 2098 2098 2099 2097 2101 2047 2097 2096 2093 2098 2098 2102 2099 2099 2095
1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 2002 1899 1199 1199 1199 1996 1999 1999 1999 1994
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1946 1946 1900 1892 1896 1896 1896 1891
1544 1544 1544 1544 1544 1547 1546 1548 1539 1547 1540 1541 1393 1393 1545 1546 1543 1543 1539 1545 1496 1542 1544 1541
489 491 491 491 491 491 491 491 491 486 490 543 543 543 491 491 491 491 491 491 491 488 489 488
1597 1597 1597 1597 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1646 1646 1646 1547 1547 1543 1549 1549 1545 1547
1946 1948 1948 1948 1948 1945 1898 1898 1946 1945 1945 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1943 1948
392 396 395 397 392 388 390 395 394 543 393 393 543 543 393 393 393 393 388 391 388 393 394 394
1846 1846 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1846 1846 1846 1846 1846 1846 1847
1897 1897 1897 1897 1897 1897 1897 1897 1897 1997 1999 1995 2340 2340 2340 1993 1996 1996 1996 1996 1996 1997 1996 2001
2052 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 2049 2044 2044 2149 2048 2048 2048 2044 2044 2044 2046 2046 2048
1749 1695 1699 1699 1700 1749 1749 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1700 1749 1749 1700 1698 1698 1696
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1894 1901 1902 1900 1199 1199 1199 1199 1897 1898 1898 1896
541 539 543 543 543 546 546 544 491 491 540 546 543 538 541 491 542 547 542 543 543 543 543 546
1827 1827 1728 1733 1731 1732 1730 1730 1730 1730 1730 1731 1734 1776 1725 1726 1728 1730 1730 1730 1730 1730 1730 1725
1693 1698 1693 1695 1698 1695 1702 1697 1695 1599 1599 1697 1647 1700 1693 1599 1599 1695 1698 1702 1698 1698 1701 1699
2097 2097 2097 2097 2097 2097 2097 2094 1996 2092 2101 2101 2093 1946 1946 1946 1946 1946 2096 2094 2095 2096 2097 2096
1498 1498 1498 1498 1498 1498 1498 1498 1799 1697 1697 1697 1697 1697 1697 1697 1793 1798 1798 1793 1798 1798 1796 1800
1999 1999 1999 1999 1999 1999 1999 1998 1997 1996 1995 1998 1996 1897 1897 2003 1546 1997 2001 1998 1994 1999 1999 1994
1395 1392 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1397 1395 1393
1896 1892 1893 1897 1897 1897 1897 1897 1897 1897 1898 1896 1847 1847 1896 1901 1894 1893 1897 1897 1897 1897 1897 1895
1447 1447 1447 1447 1447 1447 1447 1446 446 1448 1445 1445 1443 1699 1699 1699 1699 1444 1446 1447 1447 1447 1445 1449
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1550 1498 1548 1550 1544 1549 1544
1697 1697 1697 1697 1697 1697 1697 1697 1697 1694 1694 1697 1694 1847 1847 1847 1699 1647 1692 1698 1694 1697 1697 1698
262 265 265 265 265 265 265 265 265 265 265 265 265 265 265 267 260 369 269 265 265 265 265 260
397 393 393 393 393 393 393 393 393 393 393 393 491 397 393 393 393 393 393 393 393 393 390 393
391 491 491 491 488 391 391 391 489 491 440 490 391 391 488 491 491 491 491 491 491 487 493 493
1950 1897 1944 1944 1951 1948 1948 1944 1897 1897 1950 1951 1947 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1943
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2097 2097 2145 2149 2148 2148 2144 2147 2151 2145
1894 1896 1894 1898 1902 1902 1900 1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1899 1898 1896 1897 1895 1901
1148 1148 1148 1148 1148 1150 1148 1147 1148 1047 1047 1047 1047 1047 1149 1145 1248 1150 1144 1147 1144 1148 1148 1150
1991 1996 1996 1994 1896 1996 1999 1995 1996 1999 2000 1991 1998 1995 1991 2000 1999 1896 1992 1995 1992 1996 1994 1996
1944 1945 1950 1951 1944 1950 1952 1947 1898 1948 1948 1948 1948 1948 1948 1948 1898 1898 1948 1949 1949 1948 1952 1950
1846 1846 1846 1846 1846 1846 1848 1894 1894 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1848 1846 1848 1842 1844
1598 1599 1597 1597 1597 1597 1595 1595 1593 1645 1645 1645 1645 1645 1645 1645 1645 1600 1593 1594 1597 1597 1597 1601
543 543 543 543 543 543 390 396 397 389 440 388 491 491 491 491 393 395 389 343 395 393 393 394
2200 2197 2196 2196 2196 2196 2196 2196 2196 2196 2199 2194 2193 2198 2198 2198 2199 2194 2196 2196 2196 2196 2192 2200
1448 1447 1447 1447 1447 1447 1449 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1447 1447 1443 1450 1446 1447
1897 1897 1897 1897 1897 1897 1897 1992 2000 1996 1897 1897 1897 1897 1897 1993 1996 1996 1996 1996 1999 1999 1992 1992
1843 1844 1847 1843 1848 1842 1842 1844 1843 1848 1949 1949 1949 1847 1747 1747 1851 1848 1845 1949 1949 1843 1847 1845
1847 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1844 1847 1847 1847 1847 1547 1547 1547 1847 1847 1843
2197 2197 2197 2197 2197 2197 2202 2193 2248 2248 2248 2248 2197 2200 2201 2197 2198 2198 2198 2195 2200 2197 2194 2202
843 843 843 843 843 843 843 545 548 545 541 549 843 545 545 545 545 545 545 545 545 545 545 547
1897 1897 1897 1897 1897 1901 1847 1899 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1892 1897 1892 1894 1897 1899
1997 1997 1997 1997 1997 1997 1997 1997 1998 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1996 1998 1995 1998
440 440 440 440 440 440 440 440 440 440 440 440 440 438 436 443 543 439 439 440 438 435 440 436
1847 1851 1898 1898 1898 1898 1898 1898 1843 1845 1848 1848 1899 1899 1852 1849 1852 1852 1848 1849 1848 1848 1848 1850
1595 1595 1595 1548 1497 1543 1542 1547 1542 1539 1595 1595 1595 1595 1595 1540 1544 1547 1544 1544 1544 1544 1539 1542
1898 1896 1889 1890 1890 1893 1889 1894 1894 1894 1894 1890 1846 1846 1846 1846 1846 1846 1846 1889 1897 1894 1889 1897
1798 1645 1645 1645 1645 1645 1645 1645 1140 1140 1140 1796 1797 1791 1544 1544 1544 1795 1799 1799 1795 1790 1792 1798
1846 1845 1845 1842 1842 1846 1846 1846 1846 1846 1848 1850 1842 1996 1996 1996 1846 1846 1846 1849 1847 1849 1841 1846
1648 1648 1648 1648 1648 1648 1648 1702 2049 1695 1696 1693 1648 1648 2049 1698 1697 1694 1695 1697 1698 1698 1698 1701
2094 2094 2094 2094 2094 2240 2244 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2246 2395 2244 2245 2244 2244
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1844 1395 1395 1395 1853 1849 1849 1849 1849 1849 1851
393 393 393 393 393 393 391 491 491 491 491 394 393 391 390 389 491 491 396 393 393 393 388 395
