1797 1896 1894 1894 1996 1996 1898 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1899 1895 1891 1896
1853 1852 1850 1844 1851 1844 1845 1899 1899 1845 1846 1852 1852 1849 1850 1899 1899 1848 1850 1848 1851 1849 1845 1848
1996 1996 1996 1996 1996 1996 1999 1999 1991 1896 1896 1896 1896 1896 1896 1896 1896 1896 1996 1996 1996 1996 1996 1994
1896 1896 1896 1896 1896 1896 1896 1896 1896 1944 1647 1647 1647 1647 1647 1647 1945 1946 1949 1896 1896 1946 1941 1942
1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1851 1853 1846 1498 1848 1851 1851 1849 1849 1848 1844 1846 1845 1853
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942 1897 1897 1943 1946 1946 1947
1799 1799 1799 1799 1799 1799 1799 1849 1849 1849 1849 1849 1899 1899 1795 1799 1799 1799 1799 1799 1799 1799 1795 1802
1749 1749 1748 1128 1749 1136 1128 1748 1748 1748 1748 1128 1134 1133 1133 832 832 1133 1130 1134 1133 1133 1133 1132
1795 1795 1795 1795 1795 1795 1944 1949 1942 1940 1846 1944 1945 1949 1947 1996 1947 1945 1945 1945 1945 1942 1945 1942
2047 2047 2047 2047 2047 2047 2047 2096 2095 2098 2098 2094 2103 2047 1998 1998 2103 2096 2094 2099 2099 2099 2097 2097
1847 1847 1847 1847 1847 1847 1847 1845 1848 1852 1846 1843 1846 2198 1848 1845 1849 1845 1850 1844 1848 1844 1848 1843
1544 1544 1544 1542 1795 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1548
1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1795 1741 1745 1746 1746 1748 1749 1748 1746 1746
446 446 446 446 446 446 696 696 547 547 546 550 547 446 446 549 542 549 547 550 547 542 545 551
2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2094 1890 1890 2092 2091 2087 2091 2091 2091 2091 2094
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1945 1896 1896 1896 1896 1896 1896 1896
1544 1544 1544 1544 1544 1544 1544 1544 1543 1542 1897 1897 1897 1897 1897 1897 1540 1544 1544 1544 1544 1548 1545 1547
51 57 2147 2147 2147 59 2097 2097 2097 2097 2097 2097 2097 2097 2097 51 153 153 59 55 55 58 57 57
1647 1848 1848 1641 1641 1643 1445 1644 1646 1595 1595 1595 1595 1595 1595 1642 1648 1649 1642 1645 1645 1645 1645 1644
543 543 543 543 539 545 2198 2198 2198 2198 2198 2198 2198 2198 2198 541 92 543 543 543 543 543 544 546
1597 1597 1597 1597 1597 1597 1597 1599 1592 1599 1599 1600 2049 2049 2049 2049 1598 1547 1547 1597 1597 1593 1596 1596
1448 1450 1597 1597 1597 1597 1444 1449 1647 1647 1647 1647 1647 1647 1445 1447 1449 1597 1448 1447 1447 1444 1444 1443
491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 490 843 493 491 494
1946 1946 1946 1946 1946 1946 1843 1846 1846 1846 1846 1847 1843 1896 1896 1896 1843 1843 1849 1850 1847 1847 1847 1842
1898 1898 1900 1902 1898 1902 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1893 1898 1902
1892 1897 1894 1896 1896 1897 1897 1899 1897 1847 1847 1847 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1893
1896 1896 1896 1896 1896 1896 1996 2000 1993 2047 1993 1999 1992 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1997
2051 2097 2097 2097 2097 2097 2097 2097 2097 2043 1897 1897 1897 1897 1897 1897 1897 2050 2042 2048 2047 2047 2047 2051
954 954 954 954 954 954 955 203 203 203 953 954 954 954 954 954 954 954 954 954 954 954 954 957
1697 1697 1697 1697 1697 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1697 1697 1697 1697 1701
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1547 1547 1547 1597 1597 1597 1597 1597 1597 1597 1597
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1748 1748 1748 1748 1748 1748 1748 1748 1748 1899 1899 1896
1700 1698 1699 1694 1700 1701 1697 1693 1647 1647 1647 1647 1647 1647 1698 1700 1694 1697 1697 1699 1695 1695 1696 1692
1591 1546 1592 1591 1594 1496 1496 1593 1592 1592 1546 1546 1546 1546 1591 1598 1595 1599 1595 1594 1599 1592 1591 1594
1893 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1901 1899 1949 1949 1901 1893 1899 1893 1897 1897 1900 1901
1551 1544 1542 1546 1550 1551 1547 1547 1543 1551 1543 1597 1597 1549 1550 1542 1547 1547 1547 1547 1547 1547 1547 1543
2047 2047 2047 2047 2047 2047 2047 1900 1947 1947 1947 1947 1947 1901 1901 1899 1894 2097 2097 1894 1901 1897 1898 1896
1846 1845 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1847 1841 1894 1894 1894 1847 1846 1843 1846 1845 1849 1850
1598 1598 1598 1598 1598 1598 1598 2242 2243 2244 2247 1899 2246 1849 1849 1899 1899 1899 2246 2247 2245 2245 2245 2248
1596 1596 1596 1596 1596 1202 1197 1200 1198 1195 1597 1597 1597 1597 1597 1597 1197 1194 1199 1197 1199 1201 1199 1202
1497 1497 1497 1497 1497 1497 1499 1547 1497 1496 1492 1492 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1500
1846 1846 1846 1846 1846 1846 1846 1593 1598 1596 1599 2148 2148 1600 1593 1596 1297 1592 1596 1598 1597 1597 1599 1600
2375 2079 2382 1622 2380 2376 2377 2379 1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 2383 2382 2379 2377 2380 2379
393 393 393 393 392 397 396 92 92 92 92 92 543 543 543 543 543 543 543 394 390 393 393 396
1699 1699 1699 1699 1699 1699 1699 1698 1698 1694 1646 1646 1695 1698 1698 1698 1698 1695 1699 1699 1699 1699 1695 1703
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1199 1900 1901 1897 1897 1897 1895 1896
1947 1947 1947 1947 1947 1947 1947 1947 1948 1949 1950 1944 1599 1599 1599 1599 1599 1599 1599 1951 1947 1947 1947 1950
1991 1991 1991 1991 1991 1991 1991 1896 1901 1900 1902 1899 1947 1947 1947 1947 1947 1947 1947 1947 1898 1898 1899 1893
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1697 1694 1695 1698 1700 1697 1694 1698 1698 1698 1698 1698 1696
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1892 1898 1894 1892 1996 1996 1996 1899 1896 1892 1896 1891
1892 1900 1895 1892 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1894 1897 1946 1946 1946 1897 1898 1896 1896 1899
543 543 543 543 543 543 540 545 547 1747 540 545 543 543 544 393 543 543 543 393 542 542 543 543
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2297 2196 2196 2191 2248 2196 2193 2196 2196 2196 2196 2196 2196 2196
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1199 2098 2098 2098 2094
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1900 1898 1895 1901 1894 1899 1899 1899 1899 1899 1899 1896
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1694 1647 1692 1697 1693 1692
1953 1949 1952 1945 1947 1946 1950 1948 1948 1949 1799 1946 1699 1699 2049 2049 1950 1944 1949 1949 1949 1949 1949 1948
2046 2046 2046 2046 2046 2046 2046 2046 2046 1899 2095 1798 1798 1798 1798 1798 1798 2100 2092 1899 2094 2099 2096 2096
2227 2227 2227 2228 2079 2079 2079 2079 2079 2223 2231 2227 2227 2227 2227 2227 2231 2079 2229 2222 2222 2227 2227 2228
1846 1852 1851 1851 1845 1848 1850 1851 1946 1946 1851 1852 1845 1945 1847 1946 1845 1849 1749 1847 1849 1851 1850 1845
1747 1747 1747 1747 1747 1747 1747 1799 1799 1799 1895 1846 1846 1900 1901 1892 1900 1898 1893 1894 1899 1897 1897 1898
2091 2091 2091 1995 1988 1991 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 1991 1991 1994 1989 1988 1990 1991 1993
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1500 2293 1499 1497 1493 1499 1496 1497 1497 1499
2291 2145 2145 2294 2293 2293 2145 2145 2145 2145 2245 2245 2295 2289 2294 2293 2293 2293 2293 2293 2293 2293 2291 2297
1800 1795 1801 1595 1595 1595 1595 1595 1595 1595 1798 1800 1797 2097 2097 1798 1799 1796 2099 1797 1797 1797 1794 1798
1645 1645 1645 1645 1645 1645 1645 1645 1795 1795 1795 1795 1795 1795 1795 1795 1795 1642 1642 1648 1645 1648 1647 1649
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1648 1802 1799 1799 1799 1798 1796
1849 1849 1701 1703 1699 1694 1299 1299 1701 1702 1694 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1703
446 446 446 446 446 446 446 446 446 446 547 547 547 547 446 446 446 446 446 444 444 447 441 449
1844 1847 1843 1849 1846 1846 1846 1846 1846 1846 1846 1845 1894 1842 1846 1846 1846 1846 1846 1844 1850 1845 1846 1848
1592 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1591 1599 1199 1199 1199 1600 1596 1596 1596 1596 1597
1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1642 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643
1898 1698 1698 1698 1698 1698 1698 1698 1901 1895 1903 1903 1901 1849 1849 1902 1698 1698 1698 1698 1896 1899 1895 1902
1645 1645 1645 1645 1645 1645 1645 1645 1795 1641 1645 1645 1645 1645 1642 1647 1897 1644 1642 1645 1641 1641 1641 1649
1699 1699 1699 1699 1699 1699 1699 2046 2046 2046 2046 1700 1699 1695 393 393 1702 1699 1699 1699 1699 1699 1699 1701
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1896 1896 1494 1501 1500 1498 1498 1498 1496 1493 1494 1496 1501 1496
1497 1497 1497 1497 1497 1497 1497 1544 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1542 1547 1547 1547 1549
2196 1946 1946 1799 1800 2196 2196 2196 2196 2196 1801 1796 1794 1800 1800 1799 1798 1802 1991 1798 1798 1798 1795 1796
1597 1597 1597 1597 1597 1799 1794 1799 1799 1793 1649 1649 1649 1649 1649 1649 1798 1793 1793 1795 1802 1798 1795 1799
994 1047 1002 1001 998 998 995 1002 1002 1149 998 998 998 998 998 998 998 998 998 998 998 996 1000 994
1599 1599 1599 1599 1599 1599 1599 1603 1594 1602 1594 1596 1899 1600 1848 1848 1848 1848 1848 1594 1599 1599 1599 1598
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1896 1896 1996 1998 1896 1896 1896 1996 1992
2095 2093 2102 2101 2093 2100 2097 2093 2096 1749 1749 1749 1749 1749 2095 1648 1648 2094 2098 2094 2095 2102 2098 2097
1943 1944 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942 1896 1946 1946 1946 1946 1946 1949 1946
1799 1799 1799 1799 1799 1801 1800 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1800 1799 1799 1799 1799 1799 1799
1498 1498 1498 1498 1498 1498 1498 1496 1547 1497 1493 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1498 1502
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1902 1900 1297 1297 1297 1900 1897 1897 1699 1699 1901 1898 1897
1542 1547 1551 1550 1542 1498 1498 1498 1498 1498 1498 1498 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547
1946 1946 1946 1946 1946 1946 1946 1946 1946 1949 1749 1946 1946 1946 1946 1946 1946 1946 1946 1950 1942 1943 1949 1944
2395 2395 2395 2395 2395 2395 2395 2292 2289 1798 1798 1798 1798 1798 1798 1798 2296 2291 2294 2293 2290 2295 2289 2294
491 491 491 491 495 487 492 487 843 843 843 843 491 491 491 491 491 491 491 491 491 491 487 494
1896 1896 1896 1896 1896 1896 1896 1896 1896 1793 1798 1801 1796 1797 1800 1798 1798 1798 1797 1798 1798 1798 1799 1793
1296 1295 1295 2149 2149 2149 2149 2149 2149 2149 2149 1296 1647 2149 2149 2149 2149 1294 1300 1299 1301 1300 1303 1295
1899 1899 2050 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 2051 2048 2049 2047 2046 2047 2046
1646 1646 1646 1646 1646 1646 1598 1593 1601 1598 1600 1597 1601 1596 1498 1498 1595 1599 1598 1601 1593 1593 1596 1598
1799 1799 1799 1799 1799 1799 1799 1848 1849 1849 1849 1848 1848 1899 1899 1899 1899 1899 1849 1849 1849 1849 1849 1846
1296 1296 1301 1295 1299 649 1296 1296 1302 1301 1294 1300 1297 1301 1849 1849 1300 1294 1295 1299 1294 1299 1300 1300
391 391 391 391 391 391 495 491 491 491 491 487 488 492 487 543 491 491 491 490 491 487 491 490
1847 1847 1847 1847 1847 1847 1847 1847 1847 1848 1847 1845 1797 1797 1848 1848 1843 1848 1847 1847 1847 1847 1847 1844
1999 1999 2095 2099 2093 2198 2094 2148 2100 2101 2095 2097 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1847 1847 1900 1896 1896 1896 1896 1896 1896 1892
1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 2098 1552 1548 1546 1548 1548 1548 1545 1545 1543 1544 1546
494 494 495 488 486 486 391 391 391 391 391 391 391 391 391 491 491 391 391 491 491 494 488 486
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1497 1747 1747 1496 1497 1494 1493 1498 1498 1498 1498 1498
1497 1499 1499 1498 1498 1498 1498 1498 1495 1949 1498 1498 1494 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499
1297 1297 1293 1445 1445 1445 1445 1445 1297 1297 1297 1297 1297 1300 1146 1146 1146 1297 1297 1294 1300 1299 1297 1292
1946 1950 1948 1941 1846 1947 1943 1942 1749 1749 1749 1749 1749 1749 1749 1749 1749 1946 1941 1942 1946 1946 1946 1943
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1599 1594 1896 1598 1601 1597 1601 1595 1598 1598
1847 1692 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1598 1598 1598 1598 1598 1699 1899 1696 1701 1697 1701 1700
491 491 491 491 491 491 491 491 491 491 543 543 491 491 540 544 542 543 543 543 543 543 543 546
1116 1116 1116 1116 1116 1369 1369 664 662 661 661 661 661 661 661 661 661 661 661 661 661 661 661 659
1844 1849 1848 1841 1846 1841 1850 1843 1847 1846 1846 1850 1845 1841 1845 1894 1850 1842 1846 1846 1843 1849 1845 1843
1848 1848 1848 2048 2046 2046 2046 2046 2046 2046 2046 2046 2048 2096 2046 2046 2051 2045 2045 2194 2044 2047 2047 2050
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1898 1898 1898 1898 1898 1895
447 446 446 446 446 446 446 446 446 446 446 446 446 446 450 441 547 448 446 446 448 445 443 447
1797 1694 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1696 1697 1697 1698 1797 1797 1699 1697 1697 1697 1697 1701
1948 1948 1948 1948 1948 1948 1948 1948 1793 1846 1945 1945 1799 1846 1846 1846 1846 1846 1796 1797 1795 1790 1793 1795
1746 1746 1899 1899 1899 1899 1899 1899 1495 1495 1898 1898 1898 1898 1898 1898 1499 1498 1493 1496 1498 1499 1493 1498
1297 1297 1293 1301 1299 1093 1093 1093 1292 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1299 1294 1298
1647 1647 1647 1647 1647 1647 1647 1650 1642 2495 2495 2495 2495 2495 2495 1647 1643 1651 1849 1849 1645 1647 1647 1642
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1950 1944 1949 1949 1948 1948 1898 1898 1948 1947 1946 1948 1948 1951
2146 2146 2196 2149 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2147 2146 2146 2146 2146 2142
1797 1797 1797 1797 1797 1797 1797 1797 1797 1799 1846 1793 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1796
1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1391 1589 1589 1589 1397 1390 1393 1393 1393 1395
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1549 1546 1498 1498 1498 1548 1548 1548 1548 1548 1548 1547
1746 1746 1746 1746 1746 1746 1747 1947 1947 1897 1897 1746 1746 1746 1749 746 746 1749 1746 1746 1746 1746 1746 1742
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2195 2200 2147 2196 2197 2197 2197 2197 2200
1898 1849 1849 1849 1849 1900 1895 1898 1898 1948 1948 1948 1948 1948 1948 1948 1948 1895 1901 1901 1898 1898 1898 1895
1795 1795 1795 1795 1795 1795 1795 1795 1901 1902 543 543 1903 1898 1795 1795 1795 1899 1897 1847 1847 1894 1899 1903
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1742 1744 1748 1647 1647 1747 1747 1897 1749 1747 1746
1847 1849 1850 1845 1843 1844 1842 1845 1843 1846 1841 1850 1944 1944 1847 1843 1846 1846 1846 1846 1846 1845 1848 1841
1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1899 1851 1844 1848 1848 1848 1849
2143 2148 2148 2148 2148 2196 2196 2196 2147 2142 2144 2143 2147 2345 2345 2345 2145 2148 2145 2147 2147 2150 2145 2148
393 393 393 393 393 393 543 543 393 393 396 543 543 543 543 388 392 389 397 393 393 393 393 397
1544 1694 1393 1393 1393 1393 1393 1393 1693 1692 1795 1795 1695 1544 1544 1544 1698 1695 1696 1697 1697 1693 1694 1696
2240 2249 2243 2248 2245 2245 2241 2241 2241 2244 2195 2245 2245 2245 2245 2245 2245 2245 2242 2247 2243 2244 2245 2242
1845 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1845 1847 1843 1843 1996 1845 1848 1847 1850 1846 1846 1848
1597 1597 1799 1799 1799 1799 1799 1799 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1748 1746
2243 2246 2245 2241 2194 2244 2240 2242 2245 2249 2245 2245 2243 2247 2245 1999 1999 1999 1999 2244 2245 2248 2240 2241
1589 1589 1589 1589 1589 1589 1589 1791 1591 1587 1588 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1586
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1944 1941 1944 1946 1943 1896 1947 1946 1945 1944 1949 1942 1943
2098 2098 2098 2098 2098 2098 2098 2100 1648 2096 2099 2100 2101 2100 2098 2093 2101 1999 2101 2098 2098 2098 2098 2094
2042 2042 2042 2042 2042 1902 1895 1947 1947 1947 1947 1947 1947 1896 1896 1895 1898 1898 1898 1898 1898 1898 1898 1898
1848 1848 1850 2047 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1842 1847 1847 1850 1842 1851
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2045 1199 2042 2045 2047 2047 2045
2141 2196 2196 2196 2196 2196 2196 2147 2146 2146 2150 2141 2196 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2149
1771 1774 1780 1776 1776 1777 1779 1779 2227 2227 2227 2227 2227 2227 1776 1776 1776 1776 1776 1776 1776 1776 1776 1773
391 391 391 391 391 391 493 491 491 491 491 495 391 391 488 488 493 491 491 490 487 491 492 493
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2193 1898 1898 1948 2202 2198 2198 2198 2198 2198
1799 1799 1799 1799 1799 1799 1799 1799 1797 1797 1800 1795 1801 1800 1537 1537 1537 1537 1799 1801 1799 1799 1799 1799
1903 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1900 1903 1547 1902 1899 1899 1899 1899 1899 1899 1900 1897 1900
2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2392 2491 2491 2491 2398 2395 2395 2395 2395 2395 2396
1800 1749 1749 1799 1803 1698 1801 1803 1795 1794 1945 1799 1799 1799 1799 1799 1799 1799 1800 1802 1801 1798 1803 1795
1150 1149 1149 1149 1149 1149 1149 1151 1249 1249 1249 1151 1150 1147 1148 1149 1149 1149 1149 1149 1149 1148 1145 1147
1849 1849 1849 1849 1844 1899 1844 1847 1847 1853 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1844 1850 1848
1897 1897 1897 1897 1897 1897 1901 1892 1894 1997 1997 1997 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897
2099 2097 1749 1749 1749 1749 1749 1749 1749 1749 1749 2099 2094 2099 2098 2097 1798 1798 1798 1798 1798 2096 2097 2099
2096 2096 2096 2096 2096 2096 2097 389 389 393 543 391 395 392 397 397 393 393 393 393 393 393 392 388
1347 1347 1347 1347 1347 1347 1347 1347 1347 1347 1296 1298 1297 1297 1347 1347 1347 1294 1297 1301 1300 1293 1300 1292
543 543 543 543 546 543 545 545 545 540 543 543 543 545 545 545 545 544 545 543 543 543 543 543
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2095 2097 2097 2097 2098 2098 2097
1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1695 1647 1647 1647 1699 1699 1692 1697 1697 1697 1697 1696 1700 1697
1896 1898 1898 1898 1898 1898 1948 1948 1948 1896 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1902 1893 1897
1896 1896 1896 1896 1896 1896 1896 1896 650 645 651 649 652 647 1996 1996 1996 648 650 649 649 649 651 647
1847 1847 1847 1847 1847 1847 1847 1847 1801 1794 1798 1801 1748 1748 1796 1797 1797 1797 1797 1797 1797 1797 1797 1800
843 843 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 840 844 838 843 843 843
1847 1849 1849 1849 1849 1849 1849 1849 1851 1797 1797 1852 1851 1849 1844 1797 1797 1797 1797 1849 1849 1849 1849 1852
1898 1898 1898 1898 1898 1898 1898 1898 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1897 1898 1898 1898 1898 1901
1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1998 1998 1998 1648 1648 1797 1799 1799 1799 1797 1794 1795
1796 1795 1795 1795 1795 1795 1797 1798 1793 1793 1894 1799 1795 1795 1894 1894 1799 1795 1793 1796 1799 1793 1794 1792
1975 1975 1975 1975 1975 1975 1975 2079 2079 2079 2079 2079 2079 2079 2077 2079 2082 1876 2082 2074 2079 2079 2079 2076
1946 1946 1946 1946 1946 1946 1946 1946 1946 1945 1945 1899 1899 1950 1646 1942 1946 1946 1946 1946 1946 1946 1946 1944
2196 1944 1944 1944 1944 1944 1944 2198 1846 1846 1846 2199 2197 2197 2197 2197 2197 2197 2197 2200 2201 2195 2192 2201
1993 1996 1996 1996 1996 1997 1998 1846 1996 1998 1999 1996 1996 1996 1997 1992 1997 1994 1846 1846 1994 1996 1996 1993
2143 2097 2097 2097 2097 2097 2151 2143 1897 1897 1897 1897 1897 1897 1897 2147 2144 2142 2151 2147 2150 2146 2148 2148
2043 2051 2050 2044 2049 2042 2047 2047 2047 2047 2047 2047 2048 1997 1997 1997 1997 2098 2098 2047 2047 2047 2048 2042
1843 1843 1843 1843 1843 1900 1896 1894 1901 2042 1843 1843 1900 1901 1899 1897 1899 1897 1894 1898 1901 1902 1894 1902
1949 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 2100 2097 2097 2097 2097 2097 2097 2097 2097 2097 2101
1298 1301 1299 1299 1302 1296 1298 1296 1303 1699 1699 1699 1299 1537 1537 1537 1537 1296 1297 1299 1295 1295 1298 1294
1297 1297 1297 1297 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1294 1293 1297 1297 1297 1297 1297 1297 1293
1547 1547 1547 1547 1547 1547 1547 1547 1547 1497 1500 1497 1494 1498 1498 1547 1547 1547 1547 1547 1547 1498 1498 1501
1791 1791 1791 1791 1791 1791 1791 1790 1890 1791 1795 1795 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1788
1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1697 1693 1701 1698
1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1445 1398 1395 1399
1851 1851 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1849 1845 1850 1847 1847 1844
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1896 1902 1903 1899 1898 1901 1902 1899 1897 1903
1892 1891 1895 1893 1898 1897 1896 1896 1896 1896 1896 1896 1894 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900
2096 1846 1849 1845 2096 2096 1845 1846 1846 1844 1845 1848 1850 1848 1847 2096 1843 1841 1849 1846 1846 1846 1846 1844
1946 1946 1946 1946 1946 1948 1945 1944 1945 1896 1896 1896 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548 1549 1545 1199 1542 1548 1548 1548 1547 1547 1547 1546
1848 1850 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1845 1847 1848 1850 1844
1544 1544 1544 1544 1544 1544 1591 1594 1645 1645 1593 1591 1847 1590 1595 1593 1645 1597 1592 1595 1595 1595 1598 1594
1149 1149 1149 1149 1153 1248 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1150
2288 2288 2288 2288 2288 2288 2288 2288 1902 2340 1896 1900 1899 1899 1899 1899 1899 1899 1894 1896 1903 1896 1895 1902
849 849 647 649 650 648 651 649 650 1899 1899 1899 644 647 446 446 446 446 648 651 648 645 645 646
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1544 1149 1149 1544 1544 1547 1543
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1697 1697 1797 1800 1795 1793 1797 1801 1800 1801 1793 1793
1899 1895 1900 1893 1895 1891 1893 1894 1895 1896 1996 1894 1945 1945 1896 1896 1945 1900 1895 1891 1896 1896 1896 1899
1797 1847 1847 1697 1747 1747 1747 1747 1747 1698 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1699
1797 1847 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1746 1750 1751 1746 1748 1747 1743 1745
548 545 545 545 545 545 540 541 540 543 543 543 543 543 543 543 543 543 544 540 545 545 545 542
