1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1502 1548 1496 1498 1498 1497
1597 1597 1597 1597 1597 1597 1597 1601 1547 1593 1598 1597 1597 1597 1593 1547 1547 1547 1592 1597 1597 1597 1597 1593
1501 1648 1648 1648 1648 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1498 1498 1502 1493 1493 1499 1500
2097 2097 2097 2097 2097 2097 2097 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2098 2046 2051 2047 2051 2043 2045
1552 1544 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1551 1547 1548 1548 1548 1546 1547 1543 1544
2096 2096 2096 2096 2096 2096 2096 2096 2097 1949 2099 2099 2091 1648 2094 1699 1699 2096 2092 2096 2096 2096 2096 2094
1894 1894 1894 1894 1894 1894 1894 1894 1645 1645 1898 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1897 1892 1892
1896 1896 1896 1896 1896 1896 1899 1897 1892 1900 1891 1946 1946 1897 1895 1896 1896 1896 1896 1896 1896 1893 1894 1895
1589 1589 1589 1589 1589 1589 1589 1588 1791 1590 1890 1590 1585 1589 1791 1791 1791 1791 1586 1589 1589 1589 1589 1588
1395 1395 1395 1395 1445 1399 1391 1645 1645 1392 1397 1397 1395 1396 1397 1391 1399 1445 1445 1399 1395 1395 1395 1392
1647 1647 1647 1647 1647 1647 1647 1650 1647 1643 1847 1847 1649 1797 1797 1797 1797 1797 1647 1647 1647 1647 1647 1649
92 92 92 92 494 487 493 491 491 491 491 491 491 491 491 491 543 491 491 489 490 488 488 489
2148 2148 2148 2148 2148 2148 2148 2151 1699 1699 2144 2152 2148 2148 1749 1749 1749 1749 2152 1797 2150 2147 2148 2145
2049 2049 2049 2049 2049 2049 2049 1999 1994 2002 1998 1994 1547 1994 1996 1999 1999 1999 1999 1999 1999 1999 1999 2002
2338 2340 2340 2340 2340 2288 2288 2336 2337 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2342 2341
1548 1548 1548 1548 1548 1548 1747 1748 1999 1748 1749 1548 1548 1749 1750 1743 1747 1747 1747 1747 1747 1747 1747 1748
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2096 2093 2147 2147 2101 2094 2197 2099 2097 2097 2098 2098
1845 1991 1841 2042 1844 1840 1795 1795 1795 1795 1795 1839 1842 1845 1645 1645 1846 1846 1843 1842 1841 1842 1838 1840
2345 2345 2345 2345 2345 2340 1599 1599 1599 1599 1548 2344 2343 2347 1599 1599 1599 2348 2342 2345 2345 2345 2345 2344
1552 1551 1546 1547 1547 1547 1544 1544 1548 1547 1548 1551 1551 1547 1547 1544 1546 1548 1548 1545 1552 1551 1544 1551
1943 1949 1947 1945 1946 2198 2198 2198 2198 2198 2198 2198 1942 2199 2199 1950 1948 1946 1943 1946 1946 1946 1941 1947
1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1597 1598 1544 1544 1595 1595 1596 1594 1598 1596
1943 2097 2097 2097 2097 2097 2097 2097 2097 1942 1946 1946 1946 1946 1946 1996 1945 1944 1946 1947 1946 1950 1943 1944
2144 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2147 1496 1496 2150 2147 2147 2147 2147 2147 2147 2145
1295 1296 1300 1296 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1298 1297 1295 1294 1095 1297 1298 1292 1299 1294
1849 2198 2198 2198 2198 2198 1847 2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 1846 1851 1849 1849 1848
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1800 1647 1647 1647 1899 1899 1899 1799 1799 1799 1799 1794 1802
1950 1897 1897 1897 1897 1897 1947 1947 1947 1945 1942 1897 1947 1944 1949 1897 1897 1948 1946 1947 1947 1947 1947 1945
1149 1149 1599 1599 1599 1594 1596 1597 1597 1596 1598 1598 1600 1596 1596 1599 1600 1602 1601 1601 1349 1599 1602 1596
1744 1747 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1746 1744 495 1753 1749 1745 1746 1744 1750 1750 1748
1701 1697 1697 1697 1697 1697 1697 1701 1847 1695 1692 1700 1694 1700 1694 1694 1694 1697 1695 1700 1692 1697 1697 1697
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893 1899 1894 1893 1900 1892 1946 1895 1897 1898 1896 1891
1843 1843 1843 1843 1843 1843 1843 1840 1846 1846 1843 1840 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1840
1248 1249 1249 1244 1298 1253 1247 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1247 1248 1250 1250 1245
1747 1747 1747 1747 1747 1747 1747 1743 1747 343 343 1747 1742 1745 1747 1747 1747 1747 1747 1747 1742 1747 1747 1745
1548 1548 1548 1548 1548 1548 1548 1497 1799 1799 1799 1799 1799 1799 1799 1799 1799 1494 1502 1498 1500 1497 1501 1501
446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 447 446 547 547 445 446 446 448
2146 2146 2146 2146 2146 2146 2146 2147 1999 1999 1999 1999 1999 1999 1999 2150 2143 2141 2145 2146 2146 2146 2146 2150
1697 1697 1697 1697 1697 1695 1698 1697 1697 1700 1547 1700 1699 1697 1697 1547 1701 1693 1697 1697 1697 1697 1700 1700
1297 1345 1349 1348 1345 1297 1347 1148 1148 1351 1346 1348 1297 1348 1148 1148 1346 1350 1344 1347 1347 1346 1351 1350
2195 1998 1998 1998 1998 1998 1998 1998 1998 2194 2202 2194 2199 1898 2195 2197 1648 2200 2200 2195 2200 2198 2201 2198
1601 1600 1597 1597 1597 1597 1597 1592 1647 1596 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1601 1600
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1547 1649 1650 1642 1647 1647 1647 1644
1945 1945 1945 1945 1945 1945 1945 1949 1948 1846 1949 1949 1945 1949 2096 1940 1947 1942 1948 1945 1945 1945 1945 1942
1845 1846 1850 1846 1850 1795 1842 1841 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1842
1899 1899 1899 1899 1899 1899 1903 1894 1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1899 1899 1899 1901 1898
1748 1748 1543 2197 2197 2197 2197 1544 1542 1542 1799 1799 1541 1542 1798 1798 1542 1799 1544 1543 1544 1544 1546 1546
1542 1545 1545 1545 1547 1697 1697 1697 1547 1546 1547 1546 1544 1595 1541 1546 1546 1546 1546 1546 1546 1546 1541 1545
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1999 1997 1997 1997 2098 2098 1995 1999 1997 1996
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1843 1946 1846 1847 1847 1847 1848 1851 1848 1848 1847
1947 1950 1896 1896 1896 1947 1946 1946 1942 1943 1846 1846 1846 1948 1950 1945 1896 1947 1945 1945 1946 1946 1949 1945
1899 1899 1899 1899 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1903 1895 1899
2199 2199 2199 2199 2199 2199 1646 1647 1646 1646 1646 1646 1647 1647 1645 1645 1645 1645 1645 1645 1647 1646 1649 1650
1133 1133 1133 1133 1133 1133 1133 1030 832 832 832 832 832 832 832 832 832 832 832 1036 1035 1034 1029 1029
1897 1902 1896 1847 1847 1847 1847 1898 1900 1894 2245 2245 2245 2245 2245 2245 2245 2245 1901 1900 1899 1898 1901 1899
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1947 1944 1947 1947 1947 1947 1946 1998 1944 1950 1951 1947 1950 1949
1547 1547 1547 1547 1547 1547 1547 1547 1547 1596 1597 1593 1595 1647 1592 1600 1593 1600 1547 1547 1547 1592 1597 1594
1649 1649 1649 1649 1649 1649 1643 1149 1643 1650 1649 1647 1648 1645 294 294 1645 1648 1648 1648 1648 1648 1648 1651
486 495 487 494 491 491 543 491 491 491 491 491 491 491 491 491 491 543 491 491 491 491 491 495
649 649 649 649 649 649 649 649 651 2098 2098 652 2399 2399 648 2098 2098 652 648 648 648 650 648 646
1897 1897 1897 1897 1897 1897 1897 1895 1892 1899 1899 1899 1899 1899 1899 1899 1899 1899 1900 1897 1897 1897 1897 1901
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1549 1543 1543 1846 1549 1549 1544 1547 1547 1550 1548 1549 1545
1392 1395 1395 1397 1396 1392 1297 1297 1297 1394 1398 1391 1391 1395 1395 1393 1390 1392 1297 1297 1393 1395 1395 1397
1697 1697 1697 1697 1697 1694 1647 1647 1647 1647 1647 1696 1697 1647 1647 1647 1647 1647 1647 1697 1695 1700 1692 1699
1948 1899 1895 1949 1948 1948 1948 1948 1948 1948 1948 1948 1898 1948 1948 1948 1898 1898 1898 1894 1901 1893 1893 1895
1599 1594 1594 1595 1601 1349 1349 1349 1599 1599 1599 1599 1599 1602 1599 1594 1598 1602 1298 1596 1598 1601 1599 1601
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1695 1701 1701 1699 1699 1696 1698 1698 1698 1698 1698 1702
1841 1846 1846 1846 1849 1846 1843 1846 1894 1846 1846 1846 1846 1846 1846 1846 1846 1850 1844 1746 1842 1846 1846 1841
1498 1492 1500 1548 1548 1494 1501 1494 1500 1497 1495 1498 1548 1548 1493 1497 1497 1497 1497 1498 1492 1492 1494 1492
1599 1599 1599 1599 1599 1599 1599 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1551 1550 1547 1547 1547 1551 1551
1597 1597 1597 1597 1597 1597 1597 1595 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1597 1597 1597 1597 1597 1597
1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1245 2046 1250 1244 1252 1247 1250 1249 1249 1244
1899 1899 1897 1998 1998 1998 1998 1897 1897 1897 1897 1897 1897 1892 1948 1948 1899 1897 1897 1897 1897 1897 1897 1892
1589 1589 1589 1589 1589 1589 1589 1589 1897 1896 1898 1898 1791 1896 1897 1901 1900 1896 1897 1897 1893 1893 1894 1895
1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1998 1751 1753 1744 1749 1749 1747 1752 1745 1748
2096 2091 2093 2097 2094 2047 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2092
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 2297 2297 2297 1598 1595 1596 1601 1598 1598 1598 1595
1899 1899 1899 1899 1899 1899 1899 1899 1849 1845 1851 1991 1848 1847 1853 1849 1847 1849 1847 1848 1850 1849 1850 1849
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2047 2047 2096 2098 2093 2097 2097 2097 2097 2097 2093
1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1643 1798 1798 1646 1646 1646 1646 1648 1648 1644 1648 1641
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1599 1647 1647 1597 1597 1597 1597 1594 1600 1594 1594
2048 2048 2048 2048 2048 2048 2048 2043 1698 2052 2050 2047 2045 1699 2043 1749 2048 2048 2043 2050 1898 2048 2048 2052
1292 1294 1295 1300 1297 1297 1297 1297 1447 1447 1447 1447 1447 1447 1447 1447 1294 1146 1301 1298 1297 1297 1293 1294
2047 2047 2046 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1947 2047 2047 2047 2049 2050 2048 2050 2048
1551 1547 1547 1547 1547 1547 1545 1546 1546 1542 1297 1547 1546 1547 1543 1497 1497 1497 1497 1497 1497 1547 1546 1544
1847 1847 1847 1847 1847 1847 1847 1843 1846 1848 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1842
652 653 649 649 649 446 446 446 446 647 646 646 649 649 649 649 649 649 649 649 649 651 653 650
1948 2048 2048 2048 2048 2048 2048 1994 1749 1749 1749 1749 1749 1749 1749 1999 1997 1998 1998 2001 1999 1999 1999 1998
1950 1897 1897 1897 1897 1897 1897 1946 1946 1952 1897 1897 1897 1897 1897 1897 1897 1897 1897 1952 1945 1949 1949 1946
1901 1893 1900 1897 1897 1897 1897 1892 1893 1847 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1894 1897
1847 1847 1847 1847 1847 1847 1846 1845 1647 1647 1647 1647 1647 1647 1647 1647 1843 1849 1847 1847 1847 1847 1847 1850
1797 1947 1801 1800 1997 1997 1947 1947 1795 1803 1897 1897 1897 1897 1897 1897 1897 1897 1897 1795 1803 1799 1799 1798
448 446 446 446 446 446 446 449 441 547 547 442 448 446 446 446 446 446 446 446 446 447 449 447
1994 1946 1946 1946 1946 1946 1946 1946 1992 1497 1497 1497 1497 1497 1497 1497 1497 1991 1996 2000 1994 1999 1991 1993
1597 1592 1598 1595 1594 1595 1597 1593 1594 948 948 948 948 948 948 1598 1596 1600 1592 1248 1248 1598 1597 1599
1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1898 1948 1948 1948 1948 1948 1894 1898 1898 1898 1898 1894 1893 1895
2048 2048 2048 2048 2048 2048 2047 2052 2043 2047 2047 2047 2047 2047 2047 2047 2047 2044 2048 2048 2048 2048 2048 2050
1946 1946 1946 1946 1946 1946 1946 1950 1946 1896 1942 1946 1949 1943 1946 1946 1946 1946 1946 1946 1946 1946 1946 1947
1899 1898 1896 1894 1898 1899 1893 1946 1946 1946 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900 1900 1894 1900
1948 1948 1948 1948 1948 1951 1951 1947 1349 1349 1349 1349 1349 1349 1349 1349 1349 1952 1944 1948 1948 1949 1952 1952
1948 1948 1843 2047 2047 2047 1842 1847 1847 1847 1847 1847 1948 1948 1948 1948 1846 1847 1847 1847 1847 1847 1851 1851
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1801 1898 1800 1794 1799 1799 1799 1799 1799 1799 1800
1898 1893 1898 1998 1894 1898 1899 1898 1898 1898 1898 1898 1899 1900 1900 1948 1902 1901 1893 1898 1898 1898 1893 1895
1898 1898 1948 1948 1948 1948 1949 1898 1898 1898 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1951 1950 1948
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1896 1896 1494 1501 1500 1498 1498 1498 1496 1493 1494 1496 1501 1496
391 391 391 391 391 391 393 491 386 391 440 391 391 391 391 391 391 391 391 391 391 391 388 386
1645 1645 1645 1645 1645 1645 1645 1801 1393 1393 1799 1140 1140 1798 1795 1795 1799 1800 1548 1548 1798 1798 1799 1794
763 765 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 761 763 759
1643 1647 1642 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1644 1650 1647 1648 1648 1648 1647 1647 1642 1649
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 2092 2097 2096 2093 2096 2146 2098 2097 2092
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1547 1547 1497 1497 1497 1497 1494 1502 1500 1498 1494 1501 1500 1499
1949 1949 1949 1949 1949 1949 1949 1949 1899 1898 1901 1902 1896 1849 1900 1903 1902 1903 1897 1897 1895 1899 1899 1899
1547 1547 1547 1547 1547 1547 1547 1547 1547 1550 1542 1547 1498 1498 1498 1498 1547 1549 1547 1547 1547 1542 1546 1547
1393 1391 1290 1397 1393 1397 1393 1393 1393 1393 1393 1393 1393 1389 1140 1396 1393 1393 1393 1392 1396 1396 1389 1389
1894 1894 1894 1894 1894 1898 1846 1846 1846 1846 1846 1891 1996 1846 1846 1846 1846 1894 1889 1894 1894 1894 1894 1895
1550 1547 1547 1547 1551 1548 1597 1549 1547 1547 1546 1546 1547 1550 1549 1597 1548 1551 1551 1542 1546 1547 1547 1544
1697 1697 1697 1697 1697 1697 1697 1701 1698 1698 1698 1701 1697 2097 2097 1693 1700 1697 1697 1697 1697 1697 1697 1701
1498 1498 1498 1498 1498 1498 1548 1548 1548 1548 1499 1498 1949 1949 1949 1949 1949 1493 1498 1498 1498 1498 1494 1498
1697 1697 1697 1697 1697 1697 1697 1698 1698 1698 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1700 1696
1647 1647 1647 1647 1647 1647 1650 1647 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1647 1647 1647 1647 1647 1647
2097 2097 2097 2097 2097 2097 2097 2097 1799 1799 1799 1799 1799 1799 2100 2095 1899 1899 2099 2095 2093 2097 2097 2093
1848 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1996 1846 1846 1846 1846 1846 1846 1846 1841 1846
1948 1948 1746 1746 1747 1753 1751 1746 1752 1745 1753 1747 1899 1744 1745 1745 1746 1746 1746 1948 1753 1750 1749 1753
2196 2196 2196 2196 2196 2196 2143 2048 2143 2142 2145 2097 2097 2097 2097 2097 2147 2147 2149 2146 2149 2149 2149 2145
1849 1849 1849 1849 1849 1849 1849 1849 1845 1843 1849 1991 1845 1849 1845 1848 1848 1848 1848 1848 1848 1848 1848 1847
1546 1546 1546 1546 1546 1546 1547 1542 1544 1550 1546 1543 1546 1541 1544 1549 1541 1542 1550 1546 1546 1546 1546 1546
1799 1799 1799 1799 1799 1799 1799 1802 1803 1849 1749 1749 1801 1849 1802 1798 1799 1802 1799 1799 1799 1799 1797 1803
1599 1599 1599 1599 1599 1599 1599 1599 1498 1602 1600 1603 1599 1602 1595 1299 1599 1599 1599 1599 1599 1599 1600 1599
1799 1792 1843 1796 1794 1795 1795 1795 1796 1843 1799 1792 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1797
1847 1847 1847 1847 1847 1847 1847 1847 1851 1798 1798 1798 1798 1798 1798 1847 1847 1847 1847 1847 1847 1847 1847 1843
1151 1152 1149 1149 1149 1149 1149 1145 1498 1498 1498 1498 1498 1153 1144 1599 1151 1145 1146 1145 1153 1149 1146 1149
1647 1647 1647 1647 1647 1647 1644 1649 1698 1698 1649 1642 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1649
1696 1696 1699 1697 1693 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1747 1747 1702 1696 1698 1702 1696 1698
1297 1297 1297 1297 1297 1297 1297 1292 1292 1348 1297 1295 1297 1297 1297 1297 1297 1297 1297 1300 1293 1293 1294 1295
1746 1747 1747 1747 1747 1747 1747 1747 1797 1797 1797 1743 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1749
1899 1897 1896 1498 1498 1498 1498 1498 1498 1901 1899 1899 1948 1901 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897
2376 2318 2318 2318 2318 2318 2318 2318 2318 2318 2318 2318 2318 2370 2372 2376 2318 2318 2373 2372 2372 2367 2373 2367
1799 1799 1799 1646 1650 1798 1798 1798 1798 1649 1645 1948 1948 1798 1798 1798 1948 1948 1799 1651 1647 1648 1652 1648
1843 1946 1946 1946 1946 1946 1946 1946 1849 1849 1849 1847 1846 1847 1849 1844 1846 1841 1846 1846 1846 1846 1846 1842
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1846 1847 1999 1999 1999 1849 1849 1849 1849 1850
2091 2099 2094 2096 2096 2096 2094 2093 1948 1948 1948 1948 1948 2096 2097 2097 2091 2094 2096 2096 2096 2096 2096 2096
491 491 491 491 491 491 491 491 486 494 487 492 738 492 489 494 440 491 494 491 491 494 494 486
1747 1747 1747 1747 1747 1747 1794 1796 1796 1847 1847 1795 1793 1797 1797 1794 1798 1798 1697 1697 1793 1797 1797 1800
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1549 1545 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547
444 446 446 446 446 446 446 446 696 696 442 446 446 446 444 445 696 696 545 441 448 446 444 445
2097 2097 2097 2097 2097 2097 2097 2097 2095 2097 1849 2098 1899 1899 1899 1899 1899 1899 2093 2097 2097 2097 2097 2095
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1896 1902 1903 1899 1898 1901 1902 1899 1897 1903
1498 1498 1498 1498 1498 1498 1498 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1498 1495 1502 1493 1497 1496
1799 1799 1795 1843 1795 1795 1795 1795 1795 1795 1795 1843 1843 1843 1843 1795 1795 1795 1795 1795 1797 1795 1791 1792
1900 1893 1893 1892 1896 1893 1896 1900 1899 1749 1896 1898 1898 1898 1898 1896 1901 1892 1895 1898 1897 1897 1897 1893
1599 1597 1647 1647 1647 1647 1647 1600 1592 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1592 1599 1597 1593
1698 1698 1698 1698 1698 1698 1698 1644 1749 1749 1749 1749 1749 1749 1749 1749 1749 1650 1647 1647 1647 1647 1642 1647
2198 2198 2198 2198 2198 2198 2199 1898 2193 2193 2197 2193 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198
1545 1545 1545 1545 1545 1545 1545 1699 1699 1699 1699 1699 1699 1699 1699 1699 1946 1953 1949 1949 1949 1950 1949 1950
1692 1695 1692 1694 1701 1698 1698 1697 1697 2098 2098 1695 1747 1747 1747 1747 1747 1693 1697 1697 1694 1701 1698 1697
1445 1445 1445 1445 1445 1445 1445 1445 1094 1297 1297 1091 1445 1092 1095 1095 1095 1095 1090 1090 1092 1095 1099 1092
2297 2297 2297 2297 2297 2297 2301 2295 2197 2297 2196 2299 2292 2197 2298 2297 2298 2299 2297 2297 2297 2298 2294 2298
1899 1897 1597 1597 1597 1597 1597 1597 1597 1900 1898 1849 1849 1849 1849 1849 1898 1898 1895 1899 1899 1899 1896 1900
1144 1149 1149 1149 1149 1149 1147 1151 1145 1547 1144 1150 1145 1146 1151 1151 1149 1149 1149 1149 1149 1149 1148 1150
1949 1949 1949 1949 1949 1949 1949 1893 1896 1894 1899 1899 1899 1899 1899 1899 1898 1898 1898 1898 1898 1899 1895 1893
2245 2245 2245 2245 2245 2245 2245 2245 2245 2241 2249 2241 2195 2241 2247 2243 2245 2245 2245 2244 2242 2246 2246 2242
86 84 89 86 86 83 543 543 88 85 81 738 85 88 88 543 543 543 738 738 85 86 86 90
1692 1693 1697 1697 1697 1697 1697 1697 1695 1695 1597 1597 1697 1699 1695 1697 1697 1697 1697 1697 1697 1697 1697 1696
486 495 490 486 491 486 489 486 489 495 491 491 843 843 843 843 843 843 491 489 491 494 491 490
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1850 1844 1845 1850 1946 1946 1846 1846 1846 1846 1849
1646 1646 1646 1646 1646 1646 1646 1597 1547 1546 1548 1445 1445 1597 1597 1597 1597 1597 1547 1547 1547 1547 1547 1547
543 393 394 394 394 392 395 395 543 543 543 543 543 543 543 543 392 395 394 394 394 394 394 390
2096 2090 2093 2345 2098 2098 2245 2245 2245 2245 2089 2092 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2092
1847 1847 1847 1847 1847 1847 1847 1847 1842 1897 1897 1848 1846 1848 1850 1847 1847 1847 1847 1847 1847 1847 1847 1843
1498 1498 1498 1498 1498 1498 1498 1498 1498 1643 1597 1597 1597 1498 1498 1651 1645 1650 1648 1643 1644 1648 1645 1651
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1791 1587 1589 1589 1589 1589 1590
543 543 543 543 539 545 2198 2198 2198 2198 2198 2198 2198 2198 2198 541 92 543 543 543 543 543 544 546
1294 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1301 1295 1146 1293 1301 1299 1297 1297 1297
1297 1297 1297 1294 1296 1042 1042 1042 1295 1293 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1298
492 494 843 843 543 543 543 543 490 492 490 486 843 843 493 543 843 490 491 491 494 486 493 493
1496 1495 1497 1493 1501 1500 1498 1498 1501 1494 1548 1548 1548 1548 1548 1548 1548 1548 1548 1498 1498 1497 1494 1501
1547 1547 1547 1547 1547 1547 1547 1547 1547 1599 1593 1600 1597 1547 1547 1598 1597 1597 1597 1597 1597 1597 1600 1596
1644 1597 1597 1597 1647 1644 1644 1651 1297 1297 1297 1297 1297 1297 1297 1297 1297 1647 1597 1597 1597 1597 1647 1649
1749 1749 1749 1749 1749 1749 1803 1795 1849 1849 1802 1798 1799 1803 1799 1799 1799 1799 1795 1802 1798 1800 1800 1797
1746 1745 1896 1746 1746 1745 1749 1748 1742 1748 1749 1897 1897 1750 1749 1946 1946 1744 1746 1741 1746 1746 1746 1747
1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1494 1548 1548 1496 1498 1499 1497 1497
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1545 1395 1547 1547 1547 1547 1551 1548 1549 1542 1550 1542
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1589 1792 1793 1789 1791 1791 1791 1791 1791 1794
1849 1849 1797 1801 1794 1899 1899 1899 1899 1899 1899 1899 1899 1802 1800 1795 1798 1794 1799 1798 1798 1794 1798 1802
393 393 393 393 393 393 394 397 92 92 92 92 92 92 92 92 92 395 396 391 393 393 391 394
1897 1898 1898 1902 1902 1902 1899 1998 1998 1998 1998 1998 1895 1899 1901 2048 1902 1894 1898 1898 1898 1898 1900 1896
1546 1539 1542 1547 1595 1547 1548 1545 1543 1544 1541 1544 1595 1541 1540 1544 1544 1544 1544 1544 1539 1546 1545 1543
841 843 845 843 843 843 843 843 843 843 843 843 843 839 738 738 843 843 843 843 843 841 841 846
1996 1996 1996 1996 1996 1996 1996 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1942 1948 1943 1943 1941 1945 1943
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1897 1897 1897 1897 1897 1897 1897 1897 1994 1993 1996 1997 1997 1993
1795 1797 1797 1797 1797 1797 1797 1797 1797 1799 1797 1199 1199 1793 1792 1798 1847 1847 1793 1797 1797 1797 1797 1794
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1650 1897 1650 1647 1648 1648 1652
2195 2195 2196 2197 2191 2196 2197 2197 2248 2248 2248 2248 2248 2248 2191 2049 2199 2195 1998 1998 2192 2196 2196 2195
1596 1591 1596 1597 1590 1599 1544 1544 1544 1594 1594 1594 1592 1593 1795 1795 1795 1795 1593 1594 1598 1595 1594 1598
1595 1595 1595 1595 1595 1595 1595 1598 1592 1544 1591 1595 1592 1595 1544 1544 1591 1599 1595 1595 1595 1595 1595 1595
649 649 649 649 443 450 448 446 447 446 449 441 649 447 446 446 446 446 446 446 446 446 446 441
1846 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1846 1846 1847 1841 1843 1843 1844 1844
495 491 491 491 491 491 491 491 491 492 493 491 491 488 843 494 489 491 491 491 490 487 487 489
1847 1847 1847 1847 1847 1847 1845 1844 1847 1795 1795 1847 1544 1795 1795 1795 1795 1795 1847 1847 1847 1847 1847 1845
547 547 549 446 446 446 446 446 446 446 446 446 446 446 446 446 547 547 545 446 551 547 546 548
