,id,gps2id,start_hour,duration
14133,4751,1504,16,3
14134,4752,1510,11,3
14135,4752,1508,17,4
14136,4753,1763,12,1
14137,4753,1815,15,3
14138,4753,1763,19,2
14139,4754,1763,0,10
14140,4754,1815,15,1
14141,4754,1763,20,3
14142,4755,1956,19,1
14143,4756,1763,9,2
14144,4756,1815,13,2
14145,4756,1763,18,1
14146,4757,1667,0,8
14147,4757,1618,13,4
14148,4757,1667,19,1
14149,4758,1667,5,3
14150,4758,1900,8,2
14151,4758,1667,12,7
14152,4759,1763,3,10
14153,4759,1815,15,1
14154,4759,1763,19,2
14155,4762,1510,15,1
14156,4762,1555,19,2
14157,4763,1511,0,8
14158,4763,917,10,5
14159,4763,1510,18,2
14160,4763,1508,20,1
14161,4764,1715,2,2
14162,4764,1815,11,3
14163,4764,1763,15,2
14164,4765,1555,0,1
14165,4765,1510,3,2
14166,4765,1511,10,4
14167,4765,1558,16,5
14168,4766,1814,0,7
14169,4766,1763,13,2
14170,4766,1814,18,5
14171,4767,1763,5,4
14172,4767,1815,12,1
14173,4767,1763,15,2
14174,4767,1815,19,3
14175,4768,1510,0,9
14176,4768,1508,12,1
14177,4768,1555,17,2
14178,4768,1510,20,1
14179,4769,1815,0,2
14180,4769,1763,3,3
14181,4769,1815,7,12
14182,4769,1763,20,1
14183,4770,1763,1,1
14184,4770,1765,4,6
14185,4770,1763,15,1
14186,4770,1765,18,1
14187,4772,1367,3,12
14188,4772,1510,18,2
14189,4772,1555,20,1
14190,4773,1724,9,1
14191,4773,1763,13,2
14192,4773,1815,15,1
14193,4773,1763,16,2
14194,4773,1815,20,3
14195,4774,1815,1,7
14196,4774,1763,8,2
14197,4774,1815,14,1
14198,4775,1657,0,16
14199,4775,1605,20,3
14200,4776,1815,4,1
14201,4776,1814,8,1
14202,4776,1815,12,1
14203,4776,1713,17,2
14204,4777,1560,0,6
14205,4777,1555,9,10
14206,4777,1605,19,1
14207,4778,1462,0,7
14208,4778,1416,12,1
14209,4778,917,16,1
14210,4778,1416,18,1
14211,4779,1508,10,6
14212,4779,1555,20,1
14213,4780,2057,0,8
14214,4780,1511,9,2
14215,4780,917,12,10
14216,4781,1814,1,2
14217,4781,1815,5,8
14218,4781,1763,20,3
14219,4782,1815,0,11
14220,4782,1763,15,5
14221,4782,1815,20,2
14222,4783,1765,0,1
14223,4783,1763,7,7
14224,4783,1815,14,1
14225,4783,1763,20,2
14226,4784,1504,0,7
14227,4784,1555,12,1
14228,4784,1504,15,2
14229,4785,1715,0,14
14230,4785,1763,15,1
14231,4786,1667,0,6
14232,4786,1900,11,12
14233,4787,1557,0,1
14234,4787,1815,5,1
14235,4787,1763,14,2
14236,4787,1815,19,3
14237,4788,1815,0,6
14238,4788,1763,13,3
14239,4788,1815,20,1
14240,4789,1216,0,10
14241,4789,917,15,3
14242,4790,1657,18,2
14243,4791,1504,0,8
14244,4791,1555,10,2
14245,4791,917,13,3
14246,4791,1605,20,1
14247,4792,1763,7,2
14248,4792,1815,12,4
14249,4792,1763,17,1
14250,4792,1765,18,2
14251,4793,1555,0,9
14252,4793,1508,15,6
14253,4794,1763,7,11
14254,4794,1765,20,3
14255,4795,1568,0,5
14256,4795,1763,11,4
14257,4795,1814,16,4
14258,4797,1509,0,1
14259,4797,1765,4,2
14260,4797,1715,8,2
14261,4797,1619,12,8
14262,4798,1609,0,7
14263,4798,1511,9,2
14264,4798,1510,12,1
14265,4798,1508,16,1
14266,4798,1510,20,3
14267,4799,1705,0,7
14268,4799,1763,9,2
14269,4799,1815,19,3
14270,4800,1814,0,7
14271,4800,1763,8,11
14272,4800,1817,19,4
14273,4801,1556,0,7
14274,4801,1509,12,2
14275,4801,1510,15,1
14276,4801,1555,20,1
14277,4802,1511,0,5
14278,4802,1555,6,2
14279,4802,367,12,2
14280,4802,1510,16,3
14281,4802,1605,19,1
14282,4803,1667,12,4
14283,4803,1765,17,4
14284,4804,1513,0,1
14285,4804,1763,3,2
14286,4804,1815,8,6
14287,4805,1667,0,1
14288,4805,1765,4,3
14289,4805,1814,7,5
14290,4805,1713,12,1
14291,4805,1765,14,1
14292,4805,1713,17,2
14293,4805,1762,20,1
14294,4807,1462,0,7
14295,4807,367,11,10
14296,4808,1817,0,6
14297,4808,1815,9,3
14298,4808,1763,14,1
14299,4808,1815,18,2
14300,4808,1814,20,2
14301,4809,1815,1,10
14302,4809,1713,15,1
14303,4809,1815,20,2
14304,4810,1765,8,4
14305,4810,1763,15,2
14306,4812,1763,0,6
14307,4812,1815,13,2
14308,4812,1763,19,2
14309,4813,1815,6,1
14310,4813,1763,12,2
14311,4813,1815,15,1
14312,4813,1763,18,2
14313,4814,1569,17,1
14314,4814,1510,20,1
14315,4815,1561,0,6
14316,4815,1558,9,1
14317,4815,1510,12,8
14318,4815,1558,20,2
14319,4816,1763,10,2
14320,4816,1765,16,1
14321,4816,1763,20,2
14322,4817,1815,0,13
14323,4817,1763,14,2
14324,4817,1815,18,5
14325,4819,1555,0,7
14326,4819,1605,8,5
14327,4819,1555,14,2
14328,4819,1510,20,1
14329,4820,1514,1,8
14330,4820,1510,13,2
14331,4821,1510,0,14
14332,4821,1508,15,1
14333,4821,1555,18,2
14334,4821,1605,20,2
14335,4822,1817,0,7
14336,4822,1815,10,7
14337,4823,917,9,2
14338,4823,1510,15,2
14339,4823,1511,20,2
14340,4824,1667,0,6
14341,4824,1715,9,1
14342,4824,1765,11,1
14343,4824,1715,15,4
14344,4824,1765,19,3
14345,4825,1016,0,8
14346,4825,367,10,2
14347,4825,1508,12,2
14348,4825,1510,15,3
14349,4825,1508,18,2
14350,4826,1667,2,5
14351,4826,1765,11,3
14352,4826,1763,18,2
14353,4826,1815,20,2
14354,4828,1507,0,1
14355,4828,1815,6,2
14356,4828,1956,12,1
14357,4828,1763,16,2
14358,4828,1512,18,3
14359,4829,1510,19,1
14360,4830,1713,0,4
14361,4830,1765,9,2
14362,4830,1713,12,6
14363,4830,1715,18,1
14364,4830,1765,20,1
14365,4831,1558,19,1
14366,4832,770,13,2
14367,4832,1511,19,1
14368,4833,1715,0,6
14369,4833,1667,9,2
14370,4833,1715,12,1
14371,4833,1616,15,1
14372,4833,1715,20,1
14373,4834,1900,13,2
14374,4834,1815,18,2
14375,4834,1814,20,3
14376,4835,1763,16,3
14377,4835,1815,19,1
14378,4836,1667,14,1
14379,4836,1510,15,3
14380,4837,1558,0,14
14381,4838,1510,0,6
14382,4838,1555,8,2
14383,4838,1510,14,2
14384,4838,1558,18,1
14385,4838,1555,20,2
14386,4839,1705,0,7
14387,4839,1765,8,3
14388,4839,1763,13,1
14389,4839,1815,15,1
14390,4839,1763,19,2
14391,4840,1762,9,4
14392,4840,1763,19,2
14393,4841,1609,0,10
14394,4841,1510,19,2
14395,4842,622,8,1
14396,4842,1510,18,1
14397,4842,1461,20,2
14398,4843,1763,15,2
14399,4843,1815,20,2
14400,4844,1815,2,5
14401,4844,1763,11,2
14402,4844,1815,15,3
14403,4845,1453,0,6
14404,4845,1510,10,2
14405,4845,1504,12,4
14406,4845,1559,17,1
14407,4845,1555,19,2
14408,4846,1667,2,6
14409,4846,1715,8,3
14410,4846,1667,11,5
14411,4847,1609,0,4
14412,4847,1555,11,1
14413,4847,917,13,3
14414,4847,1504,17,5
14415,4848,1511,0,8
14416,4848,1555,12,1
14417,4848,1510,15,1
14418,4848,1508,19,4
14419,4849,1763,0,10
14420,4849,1815,15,2
14421,4849,1763,20,1
14422,4850,2006,10,8
14423,4850,1765,18,2
14424,4850,1815,20,2
14425,4851,2382,11,1
14426,4851,1667,14,8
14427,4852,1510,0,8
14428,4852,367,9,6
14429,4852,1511,17,5
14430,4853,1463,18,2
14431,4853,1510,20,2
14432,4854,1510,0,9
14433,4854,917,12,10
14434,4855,1619,0,20
14435,4856,1515,0,8
14436,4856,1510,9,2
14437,4856,1508,13,1
14438,4856,1510,17,5
14439,4857,1765,0,10
14440,4857,1713,15,3
14441,4857,1815,19,2
14442,4858,1817,0,7
14443,4858,1763,9,3
14444,4858,1815,13,1
14445,4858,1817,16,3
14446,4858,1815,19,2
14447,4859,1815,0,4
14448,4859,1763,6,17
14449,4860,1762,2,16
14450,4860,1763,19,3
14451,4861,1765,4,2
14452,4861,1715,8,1
14453,4861,1815,10,9
14454,4861,1763,19,1
14455,4861,1815,20,2
14456,4862,1466,0,18
14457,4863,1463,0,15
14458,4863,917,17,1
14459,4863,1555,19,2
14460,4864,1765,5,2
14461,4864,1715,8,1
14462,4864,1763,12,2
14463,4864,1765,17,1
14464,4864,1713,20,1
14465,4865,1555,2,2
14466,4865,1511,6,3
14467,4865,1510,11,1
14468,4865,1558,15,2
14469,4865,1510,20,1
14470,4866,1763,2,5
14471,4866,1765,8,4
14472,4866,1763,15,8
14473,4867,1815,15,1
14474,4867,1763,19,1
14475,4868,1567,0,3
14476,4868,1667,6,7
14477,4868,1715,18,2
14478,4869,1815,0,5
14479,4869,1763,9,1
14480,4869,1815,12,3
14481,4869,1763,19,2
14482,4870,1815,2,6
14483,4870,1763,10,1
14484,4870,1815,12,1
14485,4870,1817,14,1
14486,4870,1763,18,3
14487,4871,1456,15,1
14488,4871,1510,17,2
14489,4871,1555,20,2
14490,4872,1555,14,3
14491,4873,1815,16,1
14492,4873,1814,18,1
14493,4874,1510,16,1
14494,4874,1511,18,1
14495,4874,1510,20,1
14496,4875,1605,16,2
14497,4875,1555,19,1
14498,4876,1667,6,12
14499,4876,1765,20,1
14500,4877,1415,0,8
14501,4877,917,13,1
14502,4877,1316,16,1
14503,4877,1416,18,2
14504,4878,1762,0,3
14505,4878,1763,7,1
14506,4878,1815,12,3
14507,4878,1763,18,1
14508,4878,1815,20,1
14509,4879,1419,2,1
14510,4879,1274,6,10
14511,4879,1318,20,1
14512,4880,1971,0,5
14513,4880,1713,8,11
14514,4881,1555,0,5
14515,4881,1509,11,2
14516,4881,1555,14,4
14517,4881,1605,19,2
14518,4883,1765,5,2
14519,4883,1715,9,11
14520,4885,1657,0,7
14521,4885,1510,12,3
14522,4885,1558,18,1
14523,4885,1507,19,1
14524,4886,1763,7,3
14525,4886,1815,12,1
14526,4886,1763,14,4
14527,4886,1815,19,2
14528,4887,1713,16,2
14529,4887,1815,20,3
14530,4888,1510,13,2
14531,4888,1555,18,1
14532,4888,1510,20,1
14533,4890,1367,3,1
14534,4890,1419,8,1
14535,4890,1217,14,7
14536,4891,1510,0,20
14537,4891,1605,20,2
14538,4892,1606,0,7
14539,4892,1555,10,2
14540,4892,1508,13,1
14541,4892,1510,16,6
14542,4894,1814,16,1
14543,4894,1763,18,1
14544,4894,1815,20,2
14545,4895,1619,0,7
14546,4895,1763,8,2
14547,4895,1761,12,2
14548,4895,1815,15,1
14549,4895,1705,20,1
14550,4896,1918,0,3
14551,4897,2007,15,1
14552,4897,1510,18,1
14553,4897,1511,20,3
14554,4898,1773,0,6
14555,4898,1763,8,1
14556,4898,1605,11,8
14557,4898,1512,19,2
14558,4899,1565,3,3
14559,4899,1667,10,4
14560,4899,1616,14,2
14561,4899,1618,18,2
14562,4900,1765,2,5
14563,4900,1763,9,1
14564,4900,1815,13,3
14565,4900,1763,16,2
14566,4900,1765,20,2
14567,4902,1414,16,2
14568,4902,1510,20,1
14569,4904,1462,0,9
14570,4904,1463,13,1
14571,4904,1555,17,1
14572,4904,1510,18,2
14573,4905,1510,16,1
14574,4905,1555,18,2
14575,4906,1814,0,7
14576,4906,1763,9,10
14577,4906,1815,19,2
14578,4907,1865,1,5
14579,4907,1814,8,7
14580,4907,1762,17,1
14581,4908,1667,1,5
14582,4908,1715,12,2
14583,4908,1667,15,8
14584,4910,1763,0,16
14585,4910,1815,17,1
14586,4912,1319,0,6
14587,4912,1667,11,4
14588,4912,1510,16,7
14589,4913,1504,0,13
14590,4914,1667,0,13
14591,4914,1715,15,7
14592,4915,1465,0,12
14593,4915,917,15,7
14594,4916,1815,1,7
14595,4916,1763,10,12
14596,4917,1512,0,5
14597,4917,1815,7,2
14598,4917,1763,12,2
14599,4917,1814,18,1
14600,4918,1618,0,7
14601,4918,1510,11,1
14602,4918,1508,12,2
14603,4918,1510,18,5
14604,4919,1564,13,1
14605,4919,1555,17,2
14606,4920,1464,16,1
14607,4920,1510,17,1
14608,4920,1605,20,1
14609,4921,367,13,3
14610,4921,1555,18,1
14611,4922,367,14,1
14612,4922,1511,20,1
14613,4923,1512,0,15
14614,4923,1555,16,2
14615,4924,1509,0,15
14616,4924,917,15,7
14617,4925,1414,0,6
14618,4925,869,10,12
14619,4926,1815,0,6
14620,4926,1763,11,3
14621,4926,1815,18,2
14622,4927,1815,0,17
14623,4927,1814,17,1
14624,4928,1274,4,1
14625,4928,1419,7,13
14626,4928,1232,20,1
14627,4929,1765,2,3
14628,4929,1715,9,1
14629,4929,1765,13,10
14630,4930,1509,0,9
14631,4930,1510,14,1
14632,4930,1511,16,1
14633,4930,1510,17,3
14634,4934,1563,1,15
14635,4934,1606,17,2
14636,4934,1605,20,2
14637,4935,1900,2,4
14638,4935,1765,10,3
14639,4935,1715,20,2
14640,4936,1416,0,13
14641,4936,917,18,1
14642,4937,1121,3,1
14643,4937,1416,4,1
14644,4937,1510,6,3
14645,4937,1008,14,3
14646,4938,1765,0,6
14647,4938,1713,12,2
14648,4938,1765,14,4
14649,4938,1763,20,1
14650,4939,1815,10,3
14651,4939,1763,15,3
14652,4939,1817,20,2
14653,4940,1713,0,5
14654,4940,1815,7,5
14655,4940,1763,13,1
14656,4940,1765,14,2
14657,4940,1763,17,2
14658,4941,1510,0,7
14659,4941,367,8,1
14660,4941,1510,12,2
14661,4941,1511,18,1
14662,4942,1558,0,9
14663,4942,1510,12,1
14664,4942,1508,15,1
14665,4942,1510,19,2
14666,4943,1815,3,4
14667,4943,1763,12,11
14668,4944,1558,0,2
14669,4944,1555,4,3
14670,4944,1510,15,2
14671,4945,1605,19,1
14672,4945,1510,20,1
14673,4946,1761,0,1
14674,4946,1814,5,3
14675,4946,1763,10,6
14676,4947,2007,8,6
14677,4947,1763,15,1
14678,4947,1555,20,1
14679,4948,1815,6,12
14680,4948,1763,18,3
14681,4949,1516,1,7
14682,4949,367,8,4
14683,4949,1510,12,5
14684,4949,1508,20,3
14685,4950,1117,0,1
14686,4950,1416,8,8
14687,4950,1316,19,3
14688,4951,1814,0,4
14689,4951,1815,8,3
14690,4951,1817,11,9
14691,4952,1762,1,7
14692,4952,1763,10,1
14693,4952,1815,13,2
14694,4952,1705,19,2
14695,4953,1814,0,16
14696,4953,1763,17,1
14697,4953,1815,18,1
14698,4954,1316,0,3
14699,4954,869,8,1
14700,4954,1008,14,1
14701,4954,1316,18,4
14702,4955,1266,15,3
14703,4955,1464,18,2
14704,4956,1763,0,5
14705,4956,1815,9,2
14706,4956,1763,15,1
14707,4956,1765,19,2
14708,4959,1565,0,6
14709,4959,1511,8,12
14710,4960,1765,0,13
14711,4960,1715,14,2
14712,4960,1765,18,2
14713,4961,1765,0,14
14714,4961,1715,14,2
14715,4962,1671,1,3
14716,4962,1763,5,3
14717,4962,1815,9,1
14718,4962,1763,12,6
14719,4963,1509,0,7
14720,4963,1555,11,2
14721,4963,1504,17,1
14722,4964,1606,0,7
14723,4964,367,13,2
14724,4964,1555,17,1
14725,4964,1510,20,1
14726,4965,1814,0,4
14727,4965,1713,7,2
14728,4965,1815,12,4
14729,4965,1763,17,1
14730,4965,1815,19,2
14731,4966,1765,1,12
14732,4966,1763,16,2
14733,4966,1815,19,1
14734,4967,1815,0,5
14735,4967,1763,7,2
14736,4967,1815,10,1
14737,4967,1763,12,1
14738,4967,1815,17,1
14739,4968,1815,0,11
14740,4968,1763,15,2
14741,4968,1815,19,2
14742,4969,1565,0,8
14743,4969,1510,12,1
14744,4969,1558,14,2
14745,4969,1510,20,2
14746,4970,1815,0,6
14747,4970,1763,10,7
14748,4971,1565,0,1
14749,4971,1510,5,1
14750,4971,1511,8,3
14751,4971,1561,14,3
14752,4971,1510,19,2
14753,4972,1456,0,10
14754,4972,1510,12,1
14755,4972,1555,14,1
14756,4972,1605,15,1
14757,4972,1504,17,2
14758,4973,1555,0,6
14759,4973,1511,11,2
14760,4973,917,13,3
14761,4973,1508,18,5
14762,4975,1815,0,6
14763,4975,1763,9,2
14764,4975,1815,12,1
14765,4975,1763,15,1
14766,4975,1815,20,1
14767,4976,1465,0,7
14768,4976,917,12,4
14769,4976,1510,19,2
14770,4977,1914,0,10
14771,4977,1510,14,3
14772,4978,1763,18,2
14773,4978,1815,20,1
14774,4979,2316,7,1
14775,4979,1667,13,1
14776,4979,1618,19,1
14777,4980,1669,0,5
14778,4980,1667,6,1
14779,4980,1765,13,3
14780,4980,1715,18,1
14781,4980,1667,20,1
14782,4981,1667,1,20
14783,4982,1461,13,1
14784,4982,1510,18,1
14785,4982,1461,20,2
14786,4983,770,4,4
14787,4984,1510,0,9
14788,4984,917,13,1
14789,4984,1316,14,3
14790,4985,1814,2,8
14791,4985,1763,10,2
14792,4985,1815,15,5
14793,4985,1763,20,2
14794,4986,1316,0,8
14795,4986,1510,12,3
14796,4986,1508,18,2
14797,4987,1715,0,14
14798,4987,1667,17,1
14799,4988,1900,3,9
14800,4988,1765,15,2
14801,4989,1709,0,15
14802,4989,1508,20,2
14803,4990,1510,11,3
14804,4990,1605,15,3
14805,4990,1555,20,2
14806,4991,1814,2,3
14807,4991,1763,8,9
14808,4991,1815,17,1
14809,4992,1763,0,4
14810,4992,1814,4,2
14811,4992,1763,13,1
14812,4992,1815,20,1
14813,4993,1504,1,5
14814,4993,1558,11,6
14815,4993,1504,18,1
14816,4994,2430,11,2
14817,4994,1605,14,2
14818,4994,1555,20,3
14819,4995,1815,0,20
14820,4996,1667,19,1
14821,4997,1508,17,1
14822,4998,1763,0,19
14823,4998,1815,20,2
14824,5000,1765,4,2
14825,5000,1715,10,1
14826,5000,1815,12,2
14827,5000,1762,16,3
14828,5000,1815,20,1
14829,5001,1763,8,5
14830,5001,1815,17,1
14831,5001,1763,19,2
14832,5002,1605,14,1
14833,5002,1511,19,1
14834,5003,1068,0,7
14835,5003,367,8,2
14836,5003,770,19,1
14837,5003,869,20,2
14838,5004,1462,18,2
14839,5005,1913,0,9
14840,5005,1763,10,3
14841,5005,1815,16,3
14842,5005,1763,19,2
14843,5006,1416,8,1
14844,5006,1467,15,2
14845,5006,1416,20,1
14846,5007,1763,15,4
14847,5007,1815,19,1
14848,5008,1465,0,1
14849,5008,1510,9,5
14850,5008,1509,15,3
14851,5009,1815,0,7
14852,5009,1765,8,1
14853,5009,1814,12,7
14854,5009,1815,20,1
14855,5010,1613,19,1
14856,5011,1555,0,4
14857,5011,1509,11,1
14858,5011,1510,16,3
14859,5011,1605,20,1
14860,5013,1763,0,1
14861,5013,1765,6,4
14862,5013,1713,14,5
14863,5013,1815,20,1
14864,5015,1619,13,2
14865,5015,1616,15,2
14866,5015,1507,18,1
14867,5015,1508,20,1
14868,5016,1269,0,15
14869,5016,917,20,1
14870,5017,1667,0,6
14871,5017,1715,11,2
14872,5017,1667,14,1
14873,5018,1765,0,11
14874,5018,1715,14,3
14875,5018,1765,18,1
14876,5018,1713,20,1
14877,5019,1569,18,2
14878,5019,1510,20,3
14879,5020,1715,8,10
14880,5020,1763,18,2
14881,5021,1763,0,6
14882,5021,1765,9,3
14883,5021,1763,15,3
14884,5021,1815,19,2
14885,5022,1865,0,2
14886,5022,1763,4,11
14887,5022,1815,16,3
14888,5022,1763,19,1
14889,5023,1416,0,14
14890,5023,1510,18,2
14891,5024,1865,0,8
14892,5024,1763,9,3
14893,5024,1815,14,1
14894,5024,1713,19,3
14895,5025,1511,0,8
14896,5025,1510,12,11
14897,5027,1510,0,7
14898,5027,367,12,1
14899,5027,1555,17,1
14900,5027,1510,20,2
14901,5028,1763,0,4
14902,5028,1815,7,14
14903,5029,1971,0,3
14904,5029,1763,6,5
14905,5029,1815,11,1
14906,5029,1763,17,2
14907,5029,1814,19,1
14908,5030,1667,0,8
14909,5030,1715,11,10
14910,5031,1558,0,20
14911,5032,1555,0,9
14912,5032,367,13,1
14913,5033,1559,16,1
14914,5033,1555,19,3
14915,5034,1619,1,16
14916,5034,1715,17,2
14917,5035,1461,16,4
14918,5036,1116,18,1
14919,5037,1619,0,19
14920,5038,1066,14,4
14921,5038,1510,19,1
14922,5039,1765,1,3
14923,5039,1763,5,1
14924,5039,1815,6,5
14925,5039,1763,12,1
14926,5039,1765,16,2
14927,5039,1763,18,1
14928,5039,1815,20,2
14929,5040,1815,1,8
14930,5040,1763,14,2
14931,5041,1604,0,7
14932,5041,367,11,1
14933,5041,917,14,2
14934,5041,1508,16,2
14935,5041,1510,18,3
14936,5042,1461,2,2
14937,5042,1510,7,4
14938,5042,1508,17,5
14939,5043,367,14,2
14940,5043,1510,18,2
14941,5044,1900,3,2
14942,5044,1763,5,1
14943,5044,1815,8,5
14944,5044,1713,18,4
14945,5045,1507,0,7
14946,5045,1555,12,3
14947,5045,1605,18,2
14948,5046,1565,12,1
14949,5046,1510,14,4
14950,5047,1504,0,8
14951,5047,917,10,2
14952,5047,1508,13,1
14953,5047,1555,15,3
14954,5047,1504,20,2
14955,5048,770,13,2
14956,5048,1510,18,1
14957,5048,1507,20,1
14958,5049,1765,0,5
14959,5049,1715,8,8
14960,5049,1765,16,5
14961,5050,770,12,1
14962,5050,1555,14,2
14963,5050,1508,18,2
14964,5050,1510,20,1
14965,5051,1465,18,1
14966,5053,1763,14,7
14967,5054,1463,0,4
14968,5054,1555,8,10
14969,5054,1508,20,2
14970,5055,1762,0,6
14971,5055,1715,8,7
14972,5055,1765,20,2
14973,5056,1557,11,2
14974,5056,1605,19,1
14975,5057,1217,0,21
14976,5058,1559,0,13
14977,5058,1555,16,2
14978,5058,1510,19,3
14979,5059,1556,0,1
14980,5059,1765,3,18
14981,5060,1555,0,9
14982,5060,367,12,1
14983,5060,1510,13,4
14984,5060,1605,18,3
14985,5061,1462,14,1
14986,5061,1316,16,1
14987,5061,1510,20,1
14988,5062,1116,0,9
14989,5062,917,13,1
14990,5062,1510,19,2
14991,5063,1914,2,2
14992,5063,1763,4,1
14993,5063,1815,10,2
14994,5063,1763,16,5
14995,5064,1765,13,2
14996,5064,1667,15,3
14997,5065,1763,0,1
14998,5065,1765,4,2
14999,5065,1715,6,1
15000,5065,1815,10,1
15001,5065,1763,15,5
15002,5065,1765,20,1
15003,5066,1815,4,1
15004,5066,1715,7,5
15005,5066,1815,12,1
15006,5066,1763,15,2
15007,5066,1815,20,1
15008,5067,1419,0,5
15009,5067,1510,6,1
15010,5067,1555,8,2
15011,5067,367,12,2
15012,5067,1510,16,2
15013,5068,1507,16,3
15014,5068,1605,20,2
15015,5069,1555,0,8
15016,5069,917,11,3
15017,5069,1510,15,2
15018,5070,917,13,2
15019,5070,1511,18,2
15020,5070,1416,20,1
15021,5071,1504,0,7
15022,5071,1510,12,1
15023,5071,1508,16,2
15024,5071,1558,18,2
15025,5071,1510,20,1
15026,5072,1567,0,2
15027,5072,1667,2,10
15028,5072,1510,13,6
15029,5073,1667,0,14
15030,5073,1765,17,5
15031,5074,1815,0,7
15032,5074,1763,11,2
15033,5074,1817,14,1
15034,5074,1815,15,2
15035,5074,1763,18,1
15036,5075,1817,2,5
15037,5075,1763,10,1
15038,5075,1815,13,1
15039,5075,1763,15,8
15040,5076,1815,11,1
15041,5076,1763,14,1
15042,5076,1815,19,1
15043,5077,1763,0,1
15044,5077,1765,4,10
15045,5077,1763,17,1
15046,5077,1765,20,1
15047,5078,1463,0,8
15048,5078,917,8,1
15049,5078,1008,10,1
15050,5078,1555,12,2
15051,5078,1510,18,1
15052,5078,1555,20,3
15053,5079,2057,0,12
15054,5079,1510,15,1
15055,5079,1511,20,1
15056,5080,1558,0,5
15057,5080,1510,6,1
15058,5080,1511,8,14
15059,5082,1512,0,8
15060,5082,1555,14,1
15061,5082,1605,19,2
15062,5083,1817,3,5
15063,5083,1713,15,1
15064,5083,1815,19,1
15065,5084,1218,0,8
15066,5084,917,12,2
15067,5084,1316,15,2
15068,5084,869,18,1
15069,5085,1168,0,6
15070,5085,1416,8,2
15071,5085,1467,16,1
15072,5085,1416,20,3
15073,5086,1117,0,7
15074,5086,1510,13,3
15075,5086,1605,17,4
15076,5087,1715,0,7
15077,5087,1667,9,1
15078,5087,1765,12,1
15079,5087,1715,14,4
15080,5087,1667,18,1
15081,5089,1763,0,6
15082,5089,1765,8,3
15083,5089,1763,11,3
15084,5089,1815,16,2
15085,5090,1568,5,1
15086,5090,1667,9,1
15087,5090,1765,12,3
15088,5090,1667,18,1
15089,5091,1765,2,10
15090,5091,1715,13,1
15091,5091,1763,15,2
15092,5091,1814,19,2
15093,5092,1561,0,4
15094,5092,1511,9,1
15095,5092,1510,13,2
15096,5092,1511,19,1
15097,5093,1814,0,7
15098,5093,1763,9,1
15099,5093,1815,12,1
15100,5093,1763,16,1
15101,5093,1815,17,2
15102,5093,1763,20,1
15103,5094,1667,14,5
15104,5095,2007,0,3
15105,5095,1814,9,2
15106,5095,1763,11,1
15107,5095,1815,12,1
15108,5095,1763,17,3
15109,5095,1814,20,2
15110,5096,1008,2,4
15111,5096,1414,8,14
15112,5097,1713,0,4
15113,5097,1765,5,4
15114,5097,1715,12,4
15115,5097,1765,20,2
15116,5098,1765,0,7
15117,5098,1715,11,6
15118,5098,1765,20,1
15119,5099,2373,0,10
15120,5099,917,12,2
15121,5099,1511,15,6
15122,5100,1506,0,1
15123,5100,1765,5,11
15124,5100,1763,19,1
15125,5100,1815,20,2
15126,5101,1467,14,2
15127,5101,1763,18,1
15128,5102,1558,0,7
15129,5102,1509,12,1
15130,5102,1555,15,1
15131,5102,1511,20,2
15132,5103,1416,0,8
15133,5103,1467,13,2
15134,5103,1416,15,1
15135,5103,1218,18,2
15136,5105,1900,6,6
15137,5105,1667,15,5
15138,5105,1618,20,2
15139,5106,1367,0,2
15140,5106,1763,3,2
15141,5106,1815,8,2
15142,5106,1763,12,2
15143,5106,1815,15,3
15144,5106,1763,20,1
15145,5107,2057,0,5
15146,5107,1510,7,3
15147,5107,2430,13,2
15148,5107,1510,15,5
15149,5108,1763,1,6
15150,5108,1815,11,2
15151,5108,1763,13,2
15152,5108,1765,18,2
15153,5108,1817,20,1
15154,5109,1715,0,1
15155,5109,1713,6,13
15156,5109,1815,20,2
15157,5110,1504,11,2
15158,5110,1510,16,1
15159,5110,1555,19,3
15160,5111,1657,2,7
15161,5111,1605,13,2
15162,5111,1555,18,1
15163,5111,1605,20,3
15164,5112,1765,0,6
15165,5112,1763,12,11
15166,5113,1815,6,5
15167,5113,1763,13,2
15168,5113,1815,18,1
15169,5114,1815,1,10
15170,5114,1763,14,1
15171,5114,1815,20,1
15172,5115,1763,4,2
15173,5115,1815,8,4
15174,5115,1763,14,1
15175,5115,1814,17,2
15176,5116,1121,1,2
15177,5116,1416,4,3
15178,5116,1956,8,8
15179,5117,1510,0,7
15180,5117,1555,10,2
15181,5117,1605,14,2
15182,5117,1555,17,1
15183,5118,1971,15,3
15184,5119,1619,1,2
15185,5119,1715,6,1
15186,5119,1667,9,6
15187,5121,1815,2,3
15188,5121,1763,8,1
15189,5121,1815,10,1
15190,5121,1763,15,8
15191,5122,770,0,7
15192,5122,917,12,10
15193,5123,1765,2,2
15194,5123,1814,7,5
15195,5123,1763,17,1
15196,5123,1817,19,2
15197,5124,1121,0,11
15198,5124,1416,15,1
15199,5124,1467,16,1
15200,5124,1416,20,3
15201,5125,367,11,4
15202,5125,1555,19,4
15203,5126,1815,0,7
15204,5126,1763,10,4
15205,5126,1815,20,1
15206,5127,1606,0,8
15207,5127,1605,9,2
15208,5127,1508,13,1
15209,5127,1555,16,2
15210,5127,1504,19,3
15211,5128,1510,1,6
