,id,gps2id,start_hour,duration
28244,9514,1461,0,5
28245,9514,1510,8,2
28246,9514,1558,12,1
28247,9514,1510,15,1
28248,9514,1461,19,2
28249,9515,1713,0,1
28250,9515,1765,4,9
28251,9515,1763,17,2
28252,9515,1765,20,3
28253,9516,1815,0,8
28254,9516,1763,8,4
28255,9516,1815,14,2
28256,9516,1763,19,2
28257,9517,1467,0,6
28258,9517,1416,9,1
28259,9517,1467,10,2
28260,9517,1510,13,8
28261,9518,1510,0,12
28262,9518,1555,14,1
28263,9518,1558,17,1
28264,9518,1510,19,2
28265,9519,1509,0,8
28266,9519,367,10,1
28267,9519,917,13,2
28268,9519,1463,16,1
28269,9519,1167,19,1
28270,9520,1218,0,6
28271,9520,917,10,3
28272,9520,1217,17,1
28273,9520,1316,20,2
28274,9521,1815,0,7
28275,9521,1763,11,5
28276,9521,1817,18,2
28277,9522,1817,0,7
28278,9522,1763,8,2
28279,9522,1815,13,1
28280,9522,1763,17,1
28281,9523,1605,17,1
28282,9524,1216,0,5
28283,9524,1218,10,9
28284,9525,1814,4,3
28285,9525,1763,12,9
28286,9526,1705,1,5
28287,9526,1715,10,10
28288,9527,1815,0,1
28289,9527,1814,7,10
28290,9527,1815,19,1
28291,9528,1465,0,7
28292,9528,367,10,1
28293,9528,917,11,4
28294,9528,1510,17,1
28295,9528,1605,19,2
28296,9529,770,1,1
28297,9529,1008,5,4
28298,9529,869,14,4
28299,9529,1316,19,1
28300,9530,1555,14,4
28301,9530,1508,18,1
28302,9531,1765,17,1
28303,9531,1763,18,3
28304,9532,1416,0,1
28305,9532,1763,4,1
28306,9532,1815,10,8
28307,9532,1510,20,3
28308,9533,1763,11,2
28309,9533,1815,14,2
28310,9533,1763,19,1
28311,9533,1815,20,2
28312,9534,1713,0,17
28313,9534,1763,19,1
28314,9535,1560,0,2
28315,9535,1555,7,1
28316,9535,1509,11,1
28317,9535,1555,14,1
28318,9535,1604,17,2
28319,9536,2382,2,2
28320,9536,1667,5,8
28321,9536,1715,19,2
28322,9537,1605,0,3
28323,9537,1507,4,2
28324,9537,1555,9,2
28325,9537,367,14,1
28326,9537,1510,19,1
28327,9537,1555,20,2
28328,9538,1557,0,12
28329,9538,1605,12,2
28330,9538,1508,17,1
28331,9539,1713,0,5
28332,9539,1765,5,3
28333,9539,1763,11,3
28334,9539,1765,17,2
28335,9540,2427,0,21
28336,9541,1815,0,12
28337,9541,1763,16,3
28338,9541,1815,20,3
28339,9542,1814,13,5
28340,9542,1763,19,1
28341,9544,1218,1,15
28342,9544,1510,18,1
28343,9545,1763,9,6
28344,9545,1815,19,2
28345,9546,1765,1,17
28346,9547,1763,0,6
28347,9547,1815,12,8
28348,9547,1763,20,2
28349,9548,1510,0,8
28350,9548,369,12,2
28351,9548,1510,16,2
28352,9548,1508,19,1
28353,9549,1456,1,4
28354,9549,1558,9,3
28355,9549,1504,14,4
28356,9549,1561,20,2
28357,9550,1715,2,1
28358,9550,1765,7,4
28359,9550,1713,11,10
28360,9551,1558,0,1
28361,9551,1453,4,3
28362,9551,1510,9,3
28363,9551,1461,14,4
28364,9552,1414,0,8
28365,9552,367,13,1
28366,9553,1216,0,8
28367,9553,367,9,1
28368,9553,1508,11,2
28369,9553,770,13,2
28370,9553,1508,17,4
28371,9554,1462,0,8
28372,9554,1463,10,4
28373,9554,770,19,1
28374,9555,1815,0,9
28375,9555,1763,11,4
28376,9555,1815,16,1
28377,9555,1763,17,5
28378,9556,1815,0,9
28379,9556,1763,13,10
28380,9558,1765,6,9
28381,9558,1815,18,1
28382,9558,1763,20,2
28383,9559,917,15,1
28384,9559,1461,19,1
28385,9560,1568,0,17
28386,9560,1510,19,4
28387,9561,1116,0,2
28388,9561,1008,4,9
28389,9561,869,17,3
28390,9562,1218,18,2
28391,9563,1713,0,3
28392,9563,1765,4,15
28393,9563,1715,19,2
28394,9564,1763,8,8
28395,9564,1815,16,1
28396,9565,1510,19,2
28397,9566,1763,2,1
28398,9566,1817,5,12
28399,9566,1815,18,2
28400,9567,1068,11,2
28401,9567,1763,18,5
28402,9568,1453,0,13
28403,9568,1510,16,1
28404,9568,1609,19,1
28405,9569,1865,0,7
28406,9569,1763,9,1
28407,9569,1815,11,3
28408,9569,1763,17,1
28409,9569,1814,18,1
28410,9569,1763,20,1
28411,9570,1817,0,7
28412,9570,1763,8,2
28413,9570,1815,10,1
28414,9570,1763,12,1
28415,9570,1817,18,2
28416,9571,1667,17,1
28417,9571,1618,19,1
28418,9572,1504,0,7
28419,9572,1555,11,2
28420,9572,1504,15,1
28421,9572,1510,17,3
28422,9573,1555,0,6
28423,9573,1509,8,1
28424,9573,1555,11,3
28425,9573,1605,17,3
28426,9575,1008,14,2
28427,9575,917,16,4
28428,9576,1510,0,18
28429,9576,917,20,2
28430,9577,1508,0,18
28431,9577,1815,18,3
28432,9578,1605,0,17
28433,9578,1606,20,1
28434,9579,1462,0,7
28435,9579,917,10,2
28436,9579,770,14,2
28437,9579,1218,18,1
28438,9580,1763,10,2
28439,9580,1765,17,4
28440,9581,1765,0,6
28441,9581,1763,6,9
28442,9581,1815,16,2
28443,9582,1715,1,2
28444,9582,1765,5,5
28445,9582,1715,14,1
28446,9582,1765,18,4
28447,9583,1504,0,9
28448,9583,1558,10,3
28449,9583,1508,13,2
28450,9583,1504,17,2
28451,9585,1708,0,8
28452,9585,1715,12,9
28453,9586,1510,14,2
28454,9586,1555,19,1
28455,9588,1416,5,10
28456,9588,1467,19,3
28457,9589,1510,2,8
28458,9589,1558,14,5
28459,9590,1463,0,5
28460,9590,1510,6,1
28461,9590,917,9,11
28462,9591,1814,0,7
28463,9591,1763,9,9
28464,9592,1512,0,4
28465,9592,1815,8,3
28466,9592,1763,11,3
28467,9592,1815,16,6
28468,9593,1713,13,1
28469,9593,1715,19,1
28470,9595,1555,0,2
28471,9595,1815,5,6
28472,9595,1763,11,1
28473,9595,1815,16,6
28474,9596,1671,0,13
28475,9596,1463,14,2
28476,9596,1419,19,2
28477,9597,1619,0,10
28478,9597,1618,12,2
28479,9597,1667,17,5
28480,9598,1568,3,11
28481,9598,1558,18,2
28482,9599,1763,0,3
28483,9599,1815,8,2
28484,9599,1763,15,2
28485,9599,1815,19,2
28486,9600,2430,19,1
28487,9601,1657,0,11
28488,9601,1508,15,1
28489,9601,1511,18,1
28490,9601,1510,20,1
28491,9604,1514,18,4
28492,9605,1563,0,7
28493,9605,1555,8,7
28494,9605,1605,20,1
28495,9606,1510,10,4
28496,9606,1555,14,5
28497,9606,1507,19,2
28498,9607,1667,0,6
28499,9607,1900,8,1
28500,9607,1715,9,7
28501,9607,1765,20,1
28502,9609,1620,0,10
28503,9609,1511,10,2
28504,9609,1616,15,4
28505,9609,1568,20,2
28506,9610,1773,0,6
28507,9610,1763,8,2
28508,9610,1815,10,2
28509,9610,1763,15,1
28510,9610,1815,18,1
28511,9610,1763,20,1
28512,9611,1509,18,3
28513,9612,1667,7,10
28514,9612,1765,18,3
28515,9613,1815,13,4
28516,9613,1763,19,2
28517,9614,1461,0,1
28518,9614,1008,4,4
28519,9614,1510,8,5
28520,9614,770,14,9
28521,9615,1416,0,10
28522,9615,1510,18,2
28523,9616,770,0,2
28524,9616,1008,5,1
28525,9616,367,8,2
28526,9616,770,10,2
28527,9616,1217,16,2
28528,9616,1316,18,2
28529,9617,1709,0,15
28530,9617,1508,15,2
28531,9617,1511,20,1
28532,9618,1713,11,6
28533,9618,1667,17,1
28534,9618,1765,18,2
28535,9619,1512,0,1
28536,9619,1815,4,7
28537,9619,1763,16,2
28538,9619,1815,20,2
28539,9621,1815,1,2
28540,9621,1763,5,9
28541,9621,1814,17,4
28542,9622,1763,19,1
28543,9622,1815,20,1
28544,9623,1815,0,7
28545,9623,1763,11,2
28546,9623,1815,16,4
28547,9624,1814,0,5
28548,9624,1713,6,7
28549,9624,1815,14,1
28550,9624,1763,19,2
28551,9625,1605,0,8
28552,9625,1555,10,1
28553,9625,1508,12,4
28554,9625,1555,17,3
28555,9625,1169,20,1
28556,9626,917,16,1
28557,9626,1510,18,4
28558,9628,1765,1,6
28559,9628,1715,10,2
28560,9628,1765,12,1
28561,9628,1713,14,8
28562,9629,1914,0,4
28563,9629,1715,4,2
28564,9629,1763,8,1
28565,9629,1765,13,1
28566,9629,1715,17,6
28567,9630,1508,0,9
28568,9630,1510,10,3
28569,9630,1558,16,1
28570,9630,1605,17,3
28571,9631,1815,3,3
28572,9631,1713,12,6
28573,9632,1765,16,1
28574,9632,1763,19,1
28575,9633,1817,3,1
28576,9633,1763,9,3
28577,9633,1815,12,6
28578,9634,1814,15,2
28579,9634,1765,18,2
28580,9634,1815,20,2
28581,9635,1512,0,17
28582,9635,1904,19,2
28583,9637,1620,11,1
28584,9637,1510,14,2
28585,9637,1513,19,1
28586,9638,1817,0,2
28587,9638,1763,4,6
28588,9638,1817,11,8
28589,9639,1667,12,1
28590,9639,1715,15,2
28591,9640,1765,0,5
28592,9640,1763,7,2
28593,9640,1817,12,3
28594,9640,1763,19,1
28595,9641,1763,18,2
28596,9642,1765,0,6
28597,9642,1763,7,1
28598,9642,1762,12,1
28599,9642,1763,19,2
28600,9643,1465,14,4
28601,9643,1511,19,1
28602,9644,1563,0,13
28603,9644,1555,16,1
28604,9645,1507,0,6
28605,9645,1510,9,1
28606,9645,367,12,5
28607,9646,1765,0,3
28608,9646,1715,9,9
28609,9646,1765,18,2
28610,9647,1508,0,12
28611,9647,1510,13,2
28612,9647,1557,17,1
28613,9648,1817,0,14
28614,9648,1715,16,1
28615,9648,1763,19,2
28616,9649,1667,0,10
28617,9649,1510,12,8
28618,9650,1763,8,5
28619,9650,1815,16,3
28620,9651,1765,12,2
28621,9651,1763,16,2
28622,9651,1815,20,1
28623,9652,1117,0,6
28624,9652,1510,10,1
28625,9652,367,13,3
28626,9652,1555,19,3
28627,9653,1568,10,2
28628,9653,1620,14,8
28629,9654,1274,16,1
28630,9654,1217,18,2
28631,9654,1268,20,2
28632,9655,1567,12,2
28633,9655,1815,18,2
28634,9656,1763,4,4
28635,9656,1765,12,3
28636,9656,1763,17,1
28637,9656,1815,20,1
28638,9657,1508,11,1
28639,9657,917,15,2
28640,9657,1510,19,4
28641,9658,1904,0,10
28642,9658,1763,11,2
28643,9658,1817,15,3
28644,9658,1763,20,2
28645,9659,1555,1,8
28646,9659,367,13,3
28647,9659,1555,19,2
28648,9660,1467,1,7
28649,9660,917,9,2
28650,9660,1510,12,2
28651,9660,1462,19,1
28652,9661,1715,0,3
28653,9661,1667,8,2
28654,9661,1765,12,3
28655,9661,1619,18,1
28656,9662,1510,0,9
28657,9662,1511,15,1
28658,9662,1462,18,5
28659,9663,1913,0,5
28660,9663,1763,5,13
28661,9665,1621,10,4
28662,9665,1763,20,1
28663,9666,1555,0,6
28664,9666,1509,8,3
28665,9666,1555,15,3
28666,9666,1508,18,2
28667,9667,1316,0,7
28668,9667,1008,9,1
28669,9667,917,13,1
28670,9667,1463,17,2
28671,9668,1815,0,5
28672,9668,1763,7,14
28673,9669,1605,18,1
28674,9670,1671,2,1
28675,9670,1274,9,2
28676,9670,1773,13,3
28677,9670,1274,20,1
28678,9671,1765,12,5
28679,9671,1715,18,1
28680,9672,1510,0,13
28681,9672,917,17,1
28682,9672,1511,20,2
28683,9673,1713,0,13
28684,9673,1765,15,1
28685,9673,1763,20,3
28686,9674,1765,0,13
28687,9674,1763,17,1
28688,9675,1462,0,6
28689,9675,1218,8,4
28690,9675,917,12,2
28691,9675,770,16,2
28692,9675,1218,20,3
28693,9676,1510,19,1
28694,9677,1763,16,1
28695,9677,1815,18,5
28696,9678,1467,0,14
28697,9678,1510,18,3
28698,9679,1555,0,12
28699,9679,1605,14,3
28700,9679,1508,19,1
28701,9680,1815,3,4
28702,9680,1763,8,6
28703,9680,1817,15,1
28704,9680,1763,20,1
28705,9681,1817,0,6
28706,9681,1815,8,2
28707,9681,1763,15,4
28708,9682,1763,1,4
28709,9682,1765,10,5
28710,9682,1713,19,2
28711,9683,1815,0,8
28712,9683,1763,10,1
28713,9683,1765,13,3
28714,9683,1763,20,1
28715,9684,1618,0,7
28716,9684,1667,13,10
28717,9685,1765,5,1
28718,9685,1763,7,2
28719,9685,1815,10,1
28720,9685,1763,14,2
28721,9685,1815,20,3
28722,9686,1613,0,7
28723,9686,1956,7,3
28724,9686,1761,10,13
28725,9687,1815,0,7
28726,9687,1763,11,6
28727,9687,1815,19,2
28728,9688,1318,1,5
28729,9688,1218,8,2
28730,9688,1008,11,1
28731,9688,917,13,2
28732,9688,1316,17,1
28733,9689,1815,0,1
28734,9689,1765,4,3
28735,9689,1763,11,1
28736,9689,1762,15,2
28737,9689,1815,20,2
28738,9690,1559,13,2
28739,9690,1510,19,2
28740,9691,1468,0,9
28741,9691,1510,14,4
28742,9692,1815,0,7
28743,9692,1763,11,1
28744,9692,1815,15,1
28745,9692,1763,17,1
28746,9692,1815,19,3
28747,9693,1511,0,6
28748,9693,1510,14,1
28749,9693,1511,15,3
28750,9694,1507,0,10
28751,9694,1555,16,3
28752,9694,1605,20,1
28753,9695,1715,0,9
28754,9695,1667,10,7
28755,9695,1715,19,2
28756,9696,2057,17,3
28757,9696,1510,20,1
28758,9697,1316,0,7
28759,9697,1008,8,2
28760,9697,917,14,1
28761,9697,1217,18,1
28762,9697,869,20,2
28763,9698,1815,16,1
28764,9698,1763,18,1
28765,9698,1815,19,2
28766,9699,1763,0,4
28767,9699,1765,8,5
28768,9699,1763,16,2
28769,9700,1414,0,7
28770,9700,367,9,12
28771,9701,1508,0,8
28772,9701,1510,11,5
28773,9701,1557,16,1
28774,9701,1508,20,3
28775,9702,1715,0,6
28776,9702,1667,8,1
28777,9702,1765,11,1
28778,9702,1619,12,3
28779,9702,1567,20,1
28780,9703,1763,3,2
28781,9703,1815,8,1
28782,9703,1763,11,7
28783,9703,1815,20,1
28784,9704,1763,13,2
28785,9704,1765,17,1
28786,9705,1456,0,8
28787,9705,1510,8,2
28788,9705,770,12,2
28789,9705,917,16,4
28790,9706,1900,0,5
28791,9706,1667,8,10
28792,9707,1512,2,2
28793,9707,1815,10,2
28794,9707,1763,14,6
28795,9708,1715,0,8
28796,9708,1765,12,4
28797,9708,1715,16,1
28798,9708,1765,20,2
28799,9709,1416,2,6
28800,9709,1510,9,2
28801,9709,1467,14,3
28802,9709,1510,18,3
28803,9710,1667,0,1
28804,9710,1715,4,6
28805,9710,1900,10,2
28806,9710,1667,13,2
28807,9710,1715,17,2
28808,9710,1765,20,3
28809,9711,1463,0,13
28810,9711,1605,18,1
28811,9712,223,0,12
28812,9712,1555,16,1
28813,9712,1558,19,4
28814,9713,1465,12,1
28815,9713,917,19,1
28816,9714,1561,6,4
28817,9714,1510,12,1
28818,9714,1511,17,1
28819,9715,1456,17,2
28820,9715,1558,19,2
28821,9716,1763,0,9
28822,9716,1815,12,2
28823,9716,1763,15,1
28824,9716,1817,19,1
28825,9716,1763,20,1
28826,9717,1667,1,5
28827,9717,1715,8,3
28828,9717,1667,14,3
28829,9717,1715,19,4
28830,9718,2430,14,1
28831,9718,1555,18,5
28832,9719,1609,0,5
28833,9719,1559,7,1
28834,9719,1609,10,10
28835,9720,1815,0,14
28836,9720,1763,16,2
28837,9720,1815,19,2
28838,9721,1773,17,1
28839,9721,1763,19,2
28840,9722,1814,0,6
28841,9722,1763,9,5
28842,9722,1815,14,2
28843,9722,1763,18,3
28844,9723,1815,4,3
28845,9723,1763,10,5
28846,9723,1815,15,4
28847,9724,1558,0,1
28848,9724,1461,4,2
28849,9724,1609,10,2
28850,9724,1616,15,1
28851,9724,1558,19,4
28852,9725,1817,0,2
28853,9725,1763,10,3
28854,9725,1815,13,1
28855,9725,1763,14,3
28856,9725,1817,18,1
28857,9726,1817,1,7
28858,9726,1763,14,1
28859,9726,1815,15,2
28860,9726,1763,20,1
28861,9727,1956,9,3
28862,9727,1815,14,5
28863,9728,1815,0,7
28864,9728,1763,10,1
28865,9728,1765,15,8
28866,9729,1763,0,6
28867,9729,1815,11,8
28868,9730,1456,0,15
28869,9730,1510,16,1
28870,9732,1763,14,3
28871,9732,1510,18,4
28872,9733,1515,0,7
28873,9733,1558,10,2
28874,9733,1510,13,1
28875,9733,1557,17,3
28876,9734,1605,17,2
28877,9734,1555,19,2
28878,9735,1709,3,2
28879,9735,1511,6,1
28880,9735,1620,8,1
28881,9735,1569,13,3
28882,9735,1567,18,2
28883,9736,1815,6,13
28884,9736,1763,20,2
28885,9737,1763,1,5
28886,9737,1815,8,3
28887,9737,1763,11,1
28888,9737,1815,15,1
28889,9737,1763,19,2
28890,9738,1555,0,5
28891,9738,1510,9,4
28892,9738,1555,14,1
28893,9738,1605,17,1
28894,9739,1765,0,21
28895,9740,1765,1,6
28896,9740,1713,11,9
28897,9741,1066,0,10
28898,9741,1508,12,1
28899,9741,1510,15,3
28900,9741,1555,18,2
28901,9742,1765,1,6
28902,9742,1763,7,1
28903,9742,1765,12,2
28904,9742,1715,17,2
28905,9742,1765,19,2
28906,9743,1467,17,1
28907,9743,1416,18,2
28908,9744,1509,0,1
28909,9744,1815,5,18
28910,9745,1511,1,4
28911,9745,1559,6,2
28912,9745,1510,10,2
28913,9745,1511,15,2
28914,9746,1555,3,2
28915,9746,1815,8,2
28916,9746,1763,10,1
28917,9746,1817,15,8
28918,9747,1900,0,14
28919,9747,1715,17,2
28920,9748,1815,1,5
28921,9748,1763,12,11
28922,9749,1510,0,4
28923,9749,1461,7,3
28924,9749,1510,15,1
28925,9749,1508,19,2
28926,9750,1416,0,6
28927,9750,1510,7,3
28928,9750,917,10,10
28929,9751,1616,0,2
28930,9751,1667,6,11
28931,9751,1715,20,2
28932,9752,1815,0,7
28933,9752,1763,8,2
28934,9752,1815,12,1
28935,9752,1763,16,2
28936,9752,1815,19,4
28937,9753,1316,0,7
28938,9753,869,9,2
28939,9753,1316,11,2
28940,9753,1217,17,2
28941,9753,1463,19,1
28942,9754,1815,2,6
28943,9754,1763,10,6
28944,9754,1815,20,2
28945,9755,1512,2,6
28946,9755,1763,10,1
28947,9755,1815,17,1
28948,9757,1555,0,8
28949,9757,1508,12,2
28950,9757,1555,17,2
28951,9757,1510,20,2
28952,9758,1464,0,11
28953,9758,1508,12,1
28954,9758,1557,14,3
28955,9758,1508,18,2
28956,9759,1815,0,7
28957,9759,1763,10,2
28958,9759,1815,15,1
28959,9759,1763,19,1
28960,9760,1508,19,1
28961,9761,1505,15,2
28962,9761,1507,19,1
28963,9762,1453,0,6
28964,9762,1555,8,6
28965,9762,1508,15,4
28966,9763,1557,1,7
28967,9763,367,15,1
28968,9763,1510,19,1
28969,9764,1565,0,6
28970,9764,1510,9,4
28971,9764,1511,14,2
28972,9764,1510,18,1
28973,9764,1511,20,1
28974,9765,1763,0,7
28975,9765,1815,12,9
28976,9766,1416,14,1
28977,9766,1510,19,2
28978,9767,1605,15,2
28979,9767,1815,18,1
28980,9768,1618,0,7
28981,9768,1510,8,5
28982,9768,1508,18,3
28983,9769,1510,0,4
28984,9769,1507,9,3
28985,9769,917,15,2
28986,9769,1511,19,2
28987,9770,1510,17,2
28988,9770,1511,19,1
28989,9771,1515,1,7
28990,9771,1667,8,1
28991,9771,1510,13,4
28992,9771,1619,19,2
28993,9772,1556,2,8
28994,9772,1555,12,4
28995,9772,1605,19,3
28996,9773,1556,0,3
28997,9773,1511,5,1
28998,9773,1559,8,1
28999,9773,1511,16,1
29000,9773,1510,20,1
29001,9774,1507,0,7
29002,9774,1555,11,1
29003,9774,917,15,1
29004,9774,1510,17,1
29005,9774,1461,19,2
29006,9775,1504,0,11
29007,9775,1555,15,1
29008,9775,1558,18,1
29009,9776,1565,0,6
29010,9776,1715,8,2
29011,9776,1618,11,7
29012,9777,1817,0,4
29013,9777,1815,10,1
29014,9777,1763,15,1
29015,9777,1815,20,1
29016,9778,1765,1,2
29017,9778,1715,4,1
29018,9778,1765,6,5
29019,9778,1715,13,1
29020,9778,1765,16,1
29021,9778,1763,17,2
29022,9778,1715,20,1
29023,9779,1705,0,2
29024,9779,1763,4,7
29025,9779,1814,12,2
29026,9779,1763,17,6
29027,9780,1715,11,7
29028,9780,1667,18,2
29029,9781,1763,1,5
29030,9781,1815,14,1
29031,9781,1763,17,3
29032,9782,1763,0,1
29033,9782,1765,5,4
29034,9782,1715,10,3
29035,9782,1815,15,1
29036,9782,1765,20,2
29037,9783,917,17,1
29038,9783,1461,18,3
29039,9784,1715,0,5
29040,9784,1765,12,4
29041,9784,1763,18,2
29042,9785,2430,18,1
29043,9785,1507,20,2
29044,9786,1507,0,8
29045,9786,917,12,2
29046,9786,1510,19,1
29047,9786,1461,20,2
29048,9787,2057,0,7
29049,9787,1510,10,5
29050,9787,1508,20,2
29051,9788,1763,5,1
29052,9788,1765,8,8
29053,9788,1815,18,2
29054,9788,1763,20,2
29055,9789,1763,0,7
29056,9789,1817,12,9
29057,9791,1510,18,2
29058,9793,1815,5,3
29059,9793,1763,12,1
29060,9793,1815,15,1
29061,9793,1763,20,3
29062,9794,1510,10,5
29063,9794,1555,15,3
29064,9794,1605,19,2
29065,9795,1508,8,1
29066,9795,1763,13,1
29067,9795,1815,15,3
29068,9795,1510,20,2
29069,9796,1815,3,1
29070,9796,1763,8,1
29071,9796,1815,13,1
29072,9796,1763,15,2
29073,9796,1814,19,2
29074,9797,1463,0,5
29075,9797,367,8,1
29076,9797,917,13,3
29077,9797,1555,19,1
29078,9798,1814,0,17
29079,9798,1815,19,1
29080,9799,1464,0,7
29081,9799,770,10,1
29082,9799,917,11,4
29083,9799,1463,20,2
29084,9800,1456,0,8
29085,9800,1555,11,2
29086,9800,1605,17,1
29087,9800,1508,20,1
29088,9801,1217,0,7
29089,9801,1218,12,1
29090,9801,1217,16,6
29091,9802,1166,15,2
29092,9802,1510,20,1
29093,9803,1815,0,7
29094,9803,1713,8,8
29095,9803,1815,20,1
29096,9804,1709,0,1
29097,9804,1511,4,1
29098,9804,1620,8,1
29099,9804,1568,9,5
29100,9804,1467,15,2
29101,9804,1568,18,5
29102,9805,1466,1,11
29103,9805,1510,12,11
29104,9806,1515,18,2
29105,9807,1815,0,4
29106,9807,1763,7,2
29107,9807,1814,13,2
29108,9807,1763,18,4
29109,9808,1218,20,1
29110,9809,1461,19,1
29111,9810,1713,0,6
29112,9810,1765,7,5
29113,9810,1715,15,2
29114,9811,1170,18,2
29115,9812,1904,0,13
29116,9812,1763,18,2
29117,9813,1763,1,1
29118,9813,1815,4,1
29119,9813,1763,7,11
29120,9813,1815,19,1
29121,9814,1513,0,8
29122,9814,1667,9,1
29123,9814,1715,14,9
29124,9815,2316,15,2
29125,9815,1815,18,3
29126,9816,1419,0,7
29127,9816,917,11,12
29128,9817,1815,0,7
29129,9817,1763,9,2
29130,9817,1817,13,1
29131,9817,1763,18,4
29132,9818,1667,19,1
29133,9819,1266,18,1
29134,9819,1416,20,3
29135,9820,1815,1,11
29136,9820,1763,16,2
29137,9820,1904,20,1
29138,9821,1616,1,1
29139,9821,1667,11,5
29140,9821,1618,17,4
29141,9823,1415,0,7
29142,9823,1510,9,2
29143,9823,917,14,2
29144,9823,1510,20,3
29145,9824,1416,0,7
29146,9824,1510,12,1
29147,9824,1508,15,4
29148,9824,1511,19,2
29149,9825,1066,0,6
29150,9825,1218,7,4
29151,9825,1116,12,1
29152,9825,917,16,2
29153,9825,1217,18,2
29154,9826,1763,12,6
29155,9826,1815,20,1
29156,9827,1609,12,1
29157,9827,1510,14,7
29158,9828,1667,0,11
29159,9828,1715,13,1
29160,9828,1667,14,1
29161,9828,1619,16,2
29162,9829,1814,0,6
29163,9829,1713,12,1
29164,9829,1765,14,3
29165,9829,1763,19,2
29166,9830,1316,17,1
29167,9830,1217,19,1
29168,9831,1815,0,6
29169,9831,1763,9,2
29170,9831,1817,12,4
29171,9832,1763,1,6
29172,9832,1815,9,14
29173,9833,1511,9,6
29174,9834,1765,1,1
29175,9834,1763,4,15
29176,9834,1765,19,2
29177,9835,1558,0,1
29178,9835,1510,5,4
29179,9835,1559,10,3
29180,9835,1510,14,1
29181,9835,1558,19,1
29182,9836,1815,1,6
29183,9836,1763,12,9
29184,9837,1814,1,7
29185,9837,1763,13,10
29186,9838,1509,1,13
29187,9838,1510,17,6
29188,9839,1765,13,1
29189,9839,1715,16,2
29190,9839,1765,20,2
29191,9840,1814,13,1
29192,9840,1815,15,2
29193,9840,1763,19,2
29194,9841,1555,4,12
29195,9841,1605,19,2
29196,9842,1765,14,1
29197,9842,1713,18,2
29198,9843,1667,2,13
29199,9843,1715,16,3
29200,9844,1815,3,1
29201,9844,1765,8,5
29202,9844,1815,16,1
29203,9844,1713,18,2
29204,9845,1715,0,6
29205,9845,1763,9,9
29206,9845,1765,18,1
29207,9845,1715,20,1
29208,9846,1956,1,14
29209,9846,1510,18,5
29210,9847,1763,0,17
29211,9847,1815,17,3
29212,9848,1560,0,15
29213,9848,1510,16,2
29214,9848,1511,19,2
29215,9849,1316,0,9
29216,9849,367,10,2
29217,9849,1316,14,6
29218,9850,2007,0,7
29219,9850,1511,8,4
29220,9850,1510,14,3
29221,9850,1511,19,2
29222,9851,1506,0,6
29223,9851,1509,9,3
29224,9851,2430,14,3
29225,9851,1557,18,1
29226,9852,1465,0,7
29227,9852,917,16,3
29228,9852,1510,19,1
29229,9853,1066,2,4
29230,9854,1815,0,3
29231,9854,1814,4,4
29232,9854,1817,11,8
29233,9854,1815,19,2
29234,9855,2430,14,1
29235,9855,1555,18,2
29236,9856,367,12,2
29237,9856,917,18,4
29238,9857,1918,2,5
29239,9857,1763,10,2
29240,9857,1765,15,6
29241,9858,1508,3,10
29242,9858,1510,16,1
29243,9858,1508,19,2
29244,9859,1117,1,7
29245,9859,770,11,2
29246,9859,1008,13,5
29247,9860,1865,18,1
29248,9861,1508,0,5
29249,9861,1510,8,7
29250,9861,1508,16,1
29251,9861,1510,17,3
29252,9862,1763,0,1
29253,9862,1765,5,5
29254,9862,1763,10,1
29255,9862,1765,13,3
29256,9862,1715,20,2
29257,9863,1715,0,3
29258,9863,1763,14,1
29259,9863,1815,19,2
29260,9864,1558,0,12
29261,9864,1510,12,3
29262,9864,1558,19,2
29263,9865,1815,0,6
29264,9865,1763,10,11
29265,9866,1817,0,7
29266,9866,1763,10,11
29267,9867,1567,0,1
29268,9867,1815,4,4
29269,9867,1956,10,1
29270,9867,1815,15,7
29271,9868,1763,8,1
29272,9868,1765,12,5
29273,9868,1763,19,4
29274,9869,917,10,1
29275,9869,1510,18,2
29276,9870,1713,9,8
29277,9870,1763,17,2
29278,9871,1567,4,1
29279,9871,1667,8,1
29280,9871,1616,12,3
29281,9871,1510,17,2
29282,9871,1667,20,3
29283,9872,1462,0,11
29284,9872,1510,12,4
29285,9872,1463,18,2
29286,9872,1510,20,2
29287,9873,770,0,6
29288,9873,367,7,1
29289,9873,1008,11,2
29290,9873,917,15,4
29291,9874,1763,1,11
29292,9874,1815,14,1
29293,9874,1763,20,1
29294,9875,1667,0,20
29295,9875,1510,20,1
29296,9876,1563,0,16
29297,9876,1605,17,1
29298,9876,1555,20,1
29299,9877,1709,0,3
29300,9877,1510,4,15
29301,9878,1555,1,18
29302,9878,1558,20,1
29303,9879,2430,14,4
29304,9880,1466,20,1
29305,9881,1567,0,1
29306,9881,1765,4,12
29307,9881,1715,19,1
29308,9882,1815,2,5
29309,9882,1763,7,2
29310,9882,1815,12,1
29311,9882,1763,16,4
29312,9883,1561,19,1
29313,9884,1316,0,6
29314,9884,869,10,1
29315,9884,917,15,1
29316,9884,1216,17,4
29317,9885,1274,7,13
29318,9886,1558,0,6
29319,9886,1510,8,1
29320,9886,1461,11,1
29321,9886,1510,17,2
29322,9886,1558,20,1
29323,9887,2254,0,16
